ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
8,25,propio,2,774.2763022917488,526.169564678306,98.5,5.0,137.80416569570912,,,,,,,,,,,
8,26,propio,2,769.8311817006775,530.1995650419328,98.5,6.0,143.30416569570912,,,,,,,,,,,
8,27,propio,2,764.2184480530086,534.3825330074241,98.5,7.0,148.05416569570912,,,,,,,,,,,
8,28,propio,2,757.430058558976,538.6154714758296,98.5,8.0,152.05416569570912,,,,,,,,,,,
8,29,propio,2,750.3629303794359,542.3645646053675,98.5,8.0,156.05416569570912,,,,,,,,,,,
8,30,propio,2,743.0514938524934,545.6115471911681,98.5,8.0,160.05416569570912,,,,,,,,,,,
8,31,propio,2,735.5313695619651,548.340600260459,98.5,8.0,164.05416569570912,,,,,,,,,,,
8,32,propio,2,727.8391947974741,550.5384281410101,98.5,8.0,168.05416569570912,,,,,,,,,,,
8,33,propio,2,720.0124450612583,552.1943232363121,98.5,8.0,172.05416569570912,,,,,,,,,,,
8,34,propio,2,712.0892514912904,553.3002181919109,98.5,8.0,176.05416569570912,,,,,,,,,,,
8,35,propio,2,704.8564372528082,553.7991151668558,98.5,7.25,180.61666569570912,,,,,,,,,,,
8,36,propio,2,699.6067413269084,553.7426113121963,98.5,5.25,186.67916569570912,,,,,,,,,,,
8,37,propio,2,696.3787990491827,553.3646051592424,98.5,3.25,194.24166569570912,,,,,,,,,,,
8,38,propio,2,695.167215667721,553.0570897778939,98.5,1.25,203.30416569570912,,,,,,,,,,,
8,39,propio,2,695.167215667721,553.0570897778939,98.5,0.0,213.30416569570912,,,,,,,,,,,
8,40,propio,2,695.167215667721,553.0570897778939,98.5,0.0,223.30416569570912,,,,,,,,,,,
8,41,propio,2,695.894938560959,553.7429610418039,98.5,-1.0,232.55416569570912,,,,,,,,,,,
8,42,propio,2,697.1109608506662,555.3308180224338,98.5,-2.0,241.05416569570912,,,,,,,,,,,
8,43,propio,2,698.562908544852,557.9560509441665,98.5,-3.0,248.80416569570912,,,,,,,,,,,
8,44,propio,2,700.0091356825552,561.6854513069823,98.5,-4.0,255.80416569570912,,,,,,,,,,,
8,45,propio,2,701.2353201905743,566.5327672191437,98.5,-5.0,262.0541656957091,,,,,,,,,,,
8,46,propio,2,702.0647414072733,572.4751623966197,98.5,-6.0,267.5541656957091,,,,,,,,,,,
8,47,propio,2,702.3634656937278,579.4687854777331,98.5,-7.0,272.3041656957091,,,,,,,,,,,
8,48,propio,2,702.2616172869562,582.0,95.5,0.0,276.3041656957091,,,,,,,,,,,
8,48,choque_pared,2,702.2616172869562,582.0,95.5,0.0,276.3041656957091,,,,,,,,,,,
8,49,propio,2,702.3714238637934,581.0060470254166,95.5,1.0,285.5541656957091,,,,,,,,,,,
8,50,propio,2,702.9077223509673,579.0792922582874,95.5,2.0,294.0541656957091,,,,,,,,,,,
8,51,propio,2,704.1305226492161,576.3398106594074,95.5,3.0,301.8041656957091,,,,,,,,,,,
8,52,propio,2,706.2385929917841,572.9403931459523,95.5,4.0,308.8041656957091,,,,,,,,,,,
8,53,propio,2,709.3718953495713,569.0439311180755,95.5,5.0,315.0541656957091,,,,,,,,,,,
8,54,propio,2,713.618545004307,564.8053031903218,95.5,6.0,320.5541656957091,,,,,,,,,,,
8,55,propio,2,719.0241239774018,560.3578639309687,95.5,7.0,325.3041656957091,,,,,,,,,,,
8,56,propio,2,725.6016074044876,555.804105948114,95.5,8.0,329.3041656957091,,,,,,,,,,,
8,57,propio,2,732.4807225116962,551.7202627408185,95.5,8.0,333.3041656957091,,,,,,,,,,,
8,60,propio,2,754.5863527801233,542.4751656563615,95.5,8.0,345.3041656957091,,,,,,,,,,,
8,61,propio,2,762.3246423778637,540.4456647074821,95.5,8.0,349.3041656957091,,,,,,,,,,,
8,61,propio,2,762.3246423778637,540.4456647074821,95.5,8.0,349.3041656957091,,,,,,,,,,,
8,61,propio,2,762.3246423778637,540.4456647074821,95.5,8.0,349.3041656957091,,,,,,,,,,,
8,62,propio,2,770.1856527207233,538.9609033160611,95.5,8.0,353.3041656957091,,,,,,,,,,,
8,63,propio,2,777.3862014093938,538.1155639865102,95.5,7.25,357.8666656957091,,,,,,,,,,,
8,64,propio,2,782.0,537.9436957281356,93.875,0.0,3.9291656957091163,,,,,,,,,,,
8,64,choque_pared,2,782.0,537.9436957281356,93.875,0.0,3.9291656957091163,,,,,,,,,,,
8,66,rival,1,602.9715734094418,441.037301392524,92.0,8.0,191.58212956378543,203.57314850102392,-174.00290137997305,,,,,,,,,
8,66,rival,5,266.48300665681916,287.27853249819015,97.4,0.0,207.13542419715338,573.2283964378321,-176.49827499649754,,,,,,,,,
8,66,propio,2,782.0,537.9436957281356,93.875,0.0,22.429165695709116,,,,,,,,,,,
8,66,rival,4,397.6761485850538,251.9199327490013,97.4,-8.0,239.55228782727193,479.0766282706365,-165.7715878560209,,,,,,,,,
8,66,rival,5,266.48300665681916,287.27853249819015,97.4,0.0,197.13542419715338,573.2283964378321,-176.49827499649754,,,,,,,,,
8,66,rival,1,595.1344700674965,439.4311223216637,92.0,8.0,195.58212956378543,211.24264104607497,-174.63167145849425,,,,,,,,,
8,66,propio,2,782.0,537.9436957281356,93.875,0.0,22.429165695709116,,,,,,,,,,,
8,66,choque_pared,2,782.0,537.9436957281356,93.875,0.0,22.429165695709116,,,,,,,,,,,
8,67,propio,2,782.0,537.9436957281356,92.875,0.0,31.679165695709116,,,,,,,,,,,
8,67,disparo,2,782.0,537.9436957281356,92.875,,309.1791656957091,211.24264104607497,,1,1.0,,,,,,,
8,68,propio,2,782.0,537.9436957281356,92.875,0.0,40.929165695709116,,,,,,,,,,,
8,68,choque_pared,2,782.0,537.9436957281356,92.875,0.0,40.929165695709116,,,,,,,,,,,
8,69,propio,2,782.0,537.9436957281356,92.875,0.0,50.179165695709116,,,,,,,,,,,
8,70,propio,2,782.0,537.9436957281356,92.875,0.0,59.429165695709116,,,,,,,,,,,
8,70,choque_pared,2,782.0,537.9436957281356,92.875,0.0,59.429165695709116,,,,,,,,,,,
8,71,propio,2,782.0,537.9436957281356,92.875,0.0,69.42916569570912,,,,,,,,,,,
8,72,propio,2,782.0,537.9436957281356,92.875,0.0,78.67916569570912,,,,,,,,,,,
8,72,choque_pared,2,782.0,537.9436957281356,92.875,0.0,78.67916569570912,,,,,,,,,,,
8,73,propio,2,782.0,537.9436957281356,92.875,0.0,87.92916569570912,,,,,,,,,,,
8,74,propio,2,782.0,537.9436957281356,92.875,0.0,97.17916569570912,,,,,,,,,,,
8,74,choque_pared,2,782.0,537.9436957281356,92.875,0.0,97.17916569570912,,,,,,,,,,,
8,75,propio,2,782.0,537.9436957281356,92.875,0.0,107.17916569570912,,,,,,,,,,,
8,78,propio,2,779.0967673280962,543.1496337490146,92.875,3.0,132.67916569570912,,,,,,,,,,,
8,79,propio,2,776.3851977677066,546.0902783244721,92.875,4.0,139.67916569570912,,,,,,,,,,,
8,80,propio,2,772.5730323231172,549.3256136429637,92.875,5.0,145.92916569570912,,,,,,,,,,,
8,81,propio,2,767.602958641795,552.6869180924638,92.875,6.0,151.42916569570912,,,,,,,,,,,
8,81,propio,2,767.602958641795,552.6869180924638,92.875,6.0,151.42916569570912,,,,,,,,,,,
8,81,propio,2,767.602958641795,552.6869180924638,92.875,6.0,151.42916569570912,,,,,,,,,,,
8,82,propio,2,761.4553729056561,556.0346321807367,92.875,7.0,156.17916569570912,,,,,,,,,,,
8,83,propio,2,754.1368699671457,559.2656559718926,92.875,8.0,160.17916569570912,,,,,,,,,,,
8,84,propio,2,746.6108097077124,561.9782961934073,92.875,8.0,164.17916569570912,,,,,,,,,,,
8,85,propio,2,738.9138583364233,564.1593371347955,92.875,8.0,168.17916569570912,,,,,,,,,,,
8,86,propio,2,731.0835146266645,565.7981529838279,92.875,8.0,172.17916569570912,,,,,,,,,,,
8,87,propio,2,723.1579272258864,566.8867595944214,92.875,8.0,176.17916569570912,,,,,,,,,,,
8,88,propio,2,715.1757087992285,567.4198533845956,92.875,8.0,180.17916569570912,,,,,,,,,,,
8,89,propio,2,707.1757479124955,567.3948371749912,92.875,8.0,184.17916569570912,,,,,,,,,,,
8,90,propio,2,700.1943606136646,566.8847083836821,82.875,7.0,188.92916569570912,,,,,,,,,,,
8,90,impacto_recibido,2,,,82.875,,,,,3,2.0,10.0,,,,,,
8,91,propio,2,695.2549556916773,566.1086420098148,82.875,5.0,182.67916569570912,,,,,,,,,,,
8,92,propio,2,692.2582348773482,565.9684123376115,82.875,3.0,174.92916569570912,,,,,,,,,,,
8,93,propio,2,691.2621486904626,566.0567996008099,82.875,1.0,165.67916569570912,,,,,,,,,,,
8,94,propio,2,691.2621486904626,566.0567996008099,82.875,0.0,155.67916569570912,,,,,,,,,,,
8,94,rival,1,533.7154677164962,254.99087728218075,94.0,8.0,311.58212956378543,348.68748861100846,87.45982366048679,,,,,,,,,
8,95,propio,2,691.2621486904626,566.0567996008099,81.875,0.0,145.67916569570912,,,,,,,,,,,
8,95,disparo,2,691.2621486904626,566.0567996008099,81.875,,289.9291656957091,348.68748861100846,,1,1.0,,,,,,,
8,95,rival,1,539.0250112658607,249.00683623140233,94.0,8.0,315.58212956378543,351.705594615411,98.67202183593588,,,,,,,,,
8,96,propio,2,690.436255363981,566.6206260043006,81.875,1.0,136.42916569570912,,,,,,,,,,,
8,96,rival,4,405.2774260872518,264.8513124253769,95.4,0.0,239.55228782727193,415.1870380110265,90.1919129579016,,,,,,,,,
8,96,rival,5,292.88516608508587,377.7520554616306,93.4,5.25,102.92728782727193,440.1343039637646,68.98229204245422,,,,,,,,,
8,96,rival,3,645.1979016648154,578.3201303742667,103.0,4.0,0.0,46.726727340074504,29.07075047374707,,,,,,,,,
8,97,propio,2,688.9872097444782,567.99912765196,81.875,2.0,127.92916569570912,,,,,,,,,,,
8,97,rival,3,645.1979016648154,578.3201303742667,103.0,0.0,0.0,44.98918313649939,38.80845105119923,,,,,,,,,
8,98,propio,2,687.1431493630157,570.3654415173465,81.875,3.0,120.17916569570912,,,,,,,,,,,
8,98,rival,3,646.1979016648154,578.3201303742667,103.0,1.0,0.0,41.71079457259701,48.82657992841712,,,,,,,,,
8,99,propio,2,685.1323268048205,573.8232721435418,81.875,4.0,113.17916569570912,,,,,,,,,,,
8,99,rival,3,648.1979016648154,578.3201303742667,103.0,2.0,0.0,37.20716993228432,59.87909660371358,,,,,,,,,
8,100,propio,2,685.1323268048205,573.8232721435418,81.275,0.0,106.92916569570912,,,,,,,,,,,
8,100,choque_bot,2,648.1979016648154,578.3201303742667,102.4,,,,,3,,,,,,,,
8,103,propio,2,685.64779035737,567.8848508086719,65.275,-3.0,88.92916569570912,,,,,,,,,,,
8,104,propio,2,685.5730363720695,563.8855493894636,65.275,-4.0,88.92916569570912,,,,,,,,,,,
8,104,impacto_recibido,2,,,65.275,,,,,3,3.0,16.0,,,,,,
8,105,propio,2,685.4795938904439,558.8864226154532,65.275,-5.0,82.67916569570912,,,,,,,,,,,
8,105,propio,2,685.4795938904439,558.8864226154532,65.275,-5.0,82.67916569570912,,,,,,,,,,,
8,107,propio,2,683.1617206938442,546.1098524768233,65.275,-7.0,72.42916569570912,,,,,,,,,,,
8,108,propio,2,680.7466435588093,538.4830967817829,65.275,-8.0,68.42916569570912,,,,,,,,,,,
8,109,propio,2,677.8054338469,531.0433867450564,65.275,-8.0,64.42916569570912,,,,,,,,,,,
8,110,propio,2,674.3524208361833,523.8269678861055,65.275,-8.0,60.429165695709116,,,,,,,,,,,
8,111,propio,2,670.404427258952,516.8689978722193,65.275,-8.0,56.429165695709116,,,,,,,,,,,
8,112,propio,2,665.9806873430632,510.2033752338927,65.275,-8.0,52.429165695709116,,,,,,,,,,,
8,113,propio,2,661.1027531047145,503.86257421459356,65.275,-8.0,48.429165695709116,,,,,,,,,,,
8,114,propio,2,655.7943893491868,497.8774865595128,61.275000000000006,-8.0,44.429165695709116,,,,,,,,,,,
8,115,propio,2,650.6170452152976,492.8022912214708,61.275000000000006,-7.25,39.866665695709116,,,,,,,,,,,
8,116,propio,2,646.58746959654,489.4370244664105,61.275000000000006,-5.25,33.804165695709116,,,,,,,,,,,
8,116,impacto_recibido,2,,,61.275000000000006,,,,,4,1.0,4.0,,,,,,
8,117,propio,2,643.8869015265138,487.62886736616855,61.275000000000006,-3.25,26.241665695709116,,,,,,,,,,,
8,118,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,-1.25,17.179165695709116,,,,,,,,,,,
8,119,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,-0.0,7.179165695709116,,,,,,,,,,,
8,120,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,17.179165695709116,,,,,,,,,,,
8,120,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,17.179165695709116,,,,,,,,,,,
8,120,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,17.179165695709116,,,,,,,,,,,
8,121,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,27.179165695709116,,,,,,,,,,,
8,122,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,37.179165695709116,,,,,,,,,,,
8,125,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,67.17916569570912,,,,,,,,,,,
8,126,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,77.17916569570912,,,,,,,,,,,
8,127,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,87.17916569570912,,,,,,,,,,,
8,127,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,87.17916569570912,,,,,,,,,,,
8,127,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,87.17916569570912,,,,,,,,,,,
8,128,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,97.17916569570912,,,,,,,,,,,
8,129,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,130,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,131,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,132,propio,2,642.7657301917368,487.0761695843074,61.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,132,rival,5,330.5108797066309,299.49597500565756,94.4,-7.25,115.15696601299544,364.2655913610837,103.81524605817364,,,,,,,,,
8,133,propio,2,642.7657301917368,487.0761695843074,60.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,133,disparo,2,642.7657301917368,487.0761695843074,60.275000000000006,,301.4291656957091,364.2655913610837,,5,1.0,,,,,,,
8,133,rival,5,332.74265244765667,294.74395538949284,94.4,-5.25,115.15696601299544,364.83693528889313,104.63548438154479,,,,,,,,,
8,133,rival,4,374.57021166126225,235.1085909258855,93.4,6.75,224.08590994115127,367.98980536805385,116.03391210705382,,,,,,,,,
8,134,propio,2,642.7657301917368,487.0761695843074,60.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,135,propio,2,642.7657301917368,487.0761695843074,60.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,136,propio,2,642.7657301917368,487.0761695843074,60.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,137,propio,2,642.7657301917368,487.0761695843074,60.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,137,rival,1,772.1059723941727,328.42446706094313,91.0,-4.0,345.08212956378543,204.6930896892879,-157.9906468056572,,,,,,,,,
8,138,propio,2,642.7657301917368,487.0761695843074,60.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,138,rival,1,767.2744932285392,329.71163801775106,91.0,-5.0,338.83212956378543,200.66396753806183,-158.8276849833095,,,,,,,,,
8,139,propio,2,642.7657301917368,487.0761695843074,60.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,140,propio,2,642.7657301917368,487.0761695843074,60.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,141,propio,2,642.7657301917368,487.0761695843074,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,141,impacto_dado,2,,,87.0,,,,,1,1.0,4.0,,,,,,
8,142,propio,2,642.7657301917368,487.0761695843074,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,143,propio,2,642.7657301917368,487.0761695843074,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,144,propio,2,642.7657301917368,487.0761695843074,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,144,rival,3,648.1979016648154,582.0,106.9,0.0,90.0,95.07913581696087,-20.45443813721431,,,,,,,,,
8,145,propio,2,642.7657301917368,487.0761695843074,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,145,rival,3,648.1979016648154,582.0,106.9,0.0,90.0,95.07913581696087,-20.45443813721431,,,,,,,,,
8,146,propio,2,642.7657301917368,487.0761695843074,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,147,propio,2,642.7657301917368,487.0761695843074,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,148,propio,2,643.0610908570355,486.12078375785075,63.275000000000006,-1.0,107.17916569570912,,,,,,,,,,,
8,149,propio,2,643.6518121876331,484.21001210493745,63.275000000000006,-2.0,107.17916569570912,,,,,,,,,,,
8,150,propio,2,644.5378941835295,481.3438546255675,63.275000000000006,-3.0,107.17916569570912,,,,,,,,,,,
8,151,propio,2,645.7193368447247,477.5223113197409,63.275000000000006,-4.0,107.17916569570912,,,,,,,,,,,
8,152,propio,2,647.1961401712186,472.7453821874576,63.275000000000006,-5.0,107.17916569570912,,,,,,,,,,,
8,153,propio,2,648.9683041630113,467.0130672287177,63.275000000000006,-6.0,107.17916569570912,,,,,,,,,,,
8,154,propio,2,651.0358288201029,460.32536644352115,63.275000000000006,-7.0,107.17916569570912,,,,,,,,,,,
8,155,propio,2,653.3987141424932,452.68227983186796,63.275000000000006,-8.0,107.17916569570912,,,,,,,,,,,
8,156,propio,2,655.7615994648835,445.03919322021477,63.275000000000006,-8.0,107.17916569570912,,,,,,,,,,,
8,157,propio,2,658.1244847872738,437.3961066085616,63.275000000000006,-8.0,107.17916569570912,,,,,,,,,,,
8,158,propio,2,660.4873701096641,429.7530199969084,63.275000000000006,-8.0,107.17916569570912,,,,,,,,,,,
8,159,propio,2,662.8502554320544,422.1099333852552,63.275000000000006,-8.0,107.17916569570912,,,,,,,,,,,
8,160,propio,2,665.2131407544447,414.466846773602,63.275000000000006,-8.0,107.17916569570912,,,,,,,,,,,
8,161,propio,2,667.576026076835,406.8237601619488,63.275000000000006,-8.0,107.17916569570912,,,,,,,,,,,
8,162,propio,2,669.7173909002512,399.8972129201381,63.275000000000006,-7.25,107.17916569570912,,,,,,,,,,,
8,163,propio,2,671.2680343930698,394.88143733124065,63.275000000000006,-5.25,107.17916569570912,,,,,,,,,,,
8,164,propio,2,672.2279565552908,391.7764333952565,63.275000000000006,-3.25,107.17916569570912,,,,,,,,,,,
8,165,propio,2,672.5971573869143,390.5822011121857,63.275000000000006,-1.25,107.17916569570912,,,,,,,,,,,
8,166,propio,2,672.5971573869143,390.5822011121857,63.275000000000006,-0.0,107.17916569570912,,,,,,,,,,,
8,167,propio,2,672.5971573869143,390.5822011121857,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,168,propio,2,672.5971573869143,390.5822011121857,63.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,168,rival,5,298.9472366549807,366.70310957713014,95.4,8.0,115.15696601299544,374.412171644459,76.47750065357494,,,,,,,,,
8,169,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,169,disparo,2,672.5971573869143,390.5822011121857,62.275000000000006,,281.4291656957091,374.412171644459,,5,1.0,,,,,,,
8,169,rival,4,413.2472748626686,254.09872677413358,89.4,-0.0,209.00599705896752,293.07012869401376,100.5765266091044,,,,,,,,,
8,170,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,171,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,172,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,173,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,174,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,175,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,176,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,177,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,178,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,179,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,180,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,180,rival,1,735.5885755463627,571.0233382875715,83.0,5.0,328.33212956378543,191.12017880612416,-36.42309535743709,,,,,,,,,
8,181,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,181,rival,1,740.6952094021224,567.8733715158089,83.0,6.0,333.83212956378543,189.91972986330973,-38.191092850752966,,,,,,,,,
8,182,propio,2,672.5971573869143,390.5822011121857,62.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,182,rival,3,648.1979016648154,582.0,103.9,0.0,90.0,192.9665707081102,-9.91507575148347,,,,,,,,,
8,183,propio,2,672.5971573869143,390.5822011121857,61.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,183,disparo,2,672.5971573869143,390.5822011121857,61.275000000000006,,201.42916569570912,192.9665707081102,,3,1.0,,,,,,,
8,184,propio,2,672.5971573869143,390.5822011121857,61.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,185,propio,2,672.5971573869143,390.5822011121857,61.275000000000006,0.0,107.17916569570912,,,,,,,,,,,
8,186,propio,2,672.3017967216156,391.5375869386424,51.275000000000006,1.0,107.17916569570912,,,,,,,,,,,
8,186,impacto_recibido,2,,,51.275000000000006,,,,,3,2.0,10.0,,,,,,
8,187,propio,2,671.711075391018,393.4483585915557,51.275000000000006,2.0,98.67916569570912,,,,,,,,,,,
8,187,rival,3,648.1979016648154,582.0,109.9,0.0,90.0,190.01208071198303,-1.5708396617441167,,,,,,,,,
8,188,propio,2,671.2583712900674,396.41400506357195,51.275000000000006,3.0,90.92916569570912,,,,,,,,,,,
8,188,rival,3,648.1979016648154,582.0,109.9,0.0,90.0,187.0132262057448,6.153964640121146,,,,,,,,,
8,189,propio,2,671.1935061305679,400.4134790928767,51.275000000000006,4.0,83.92916569570912,,,,,,,,,,,
8,190,propio,2,671.7222956424184,405.3854386313441,51.275000000000006,5.0,77.67916569570912,,,,,,,,,,,
8,191,propio,2,673.0026095576391,411.2472469085306,51.275000000000006,6.0,72.17916569570912,,,,,,,,,,,
8,192,propio,2,675.1449000919198,417.91137410319993,51.275000000000006,7.0,67.42916569570912,,,,,,,,,,,
8,193,propio,2,678.2155026866805,425.29861984874333,51.275000000000006,8.0,63.429165695709116,,,,,,,,,,,
8,194,propio,2,681.7939336617386,432.4536762256522,51.275000000000006,8.0,59.429165695709116,,,,,,,,,,,
8,194,rival,1,758.3017906434621,542.1975637413608,80.0,-7.0,47.58212956378543,133.7803162912854,-4.31141340145723,,,,,,,,,
8,195,propio,2,685.8627592610865,439.341684518482,51.275000000000006,8.0,55.429165695709116,,,,,,,,,,,
8,195,rival,1,752.9055292235482,536.291603811938,80.0,-8.0,51.58212956378543,117.87289703425124,-0.09378383895267461,,,,,,,,,
8,196,propio,2,690.4021565754008,445.9290870432102,51.275000000000006,8.0,51.429165695709116,,,,,,,,,,,
8,196,rival,1,747.9343917639887,530.0236063360161,80.0,-8.0,55.58212956378543,101.8913453679119,4.193329857648571,,,,,,,,,
8,197,propio,2,695.390010117265,452.18379063689974,50.275000000000006,8.0,47.429165695709116,,,,,,,,,,,
8,197,disparo,2,690.4021565754008,445.9290870432102,50.275000000000006,,185.67916569570912,93.9145832696337,,1,1.0,,,,,,,
8,197,rival,1,743.4125971467896,523.4241083672408,80.0,-8.0,59.58212956378543,85.91479346031285,8.5872072302678,,,,,,,,,
8,198,propio,2,700.8020195656003,458.0753230123628,50.275000000000006,8.0,43.429165695709116,,,,,,,,,,,
8,198,rival,1,739.3621751007967,516.5252619963369,80.0,-8.0,61.58212956378543,70.02343152209004,13.15749884882532,,,,,,,,,
8,199,propio,2,706.6118181543878,463.5749812160808,50.275000000000006,8.0,39.429165695709116,,,,,,,,,,,
8,199,rival,1,736.506783821685,511.248260893137,80.0,-6.0,67.08212956378543,56.27122326212301,18.47982746456168,,,,,,,,,
8,200,propio,2,712.2117933500411,468.17962863016885,50.275000000000006,7.25,34.866665695709116,,,,,,,,,,,
8,200,rival,1,734.9491388334901,507.5640049179432,80.0,-4.0,74.08212956378543,45.47654313171481,25.13468156375381,,,,,,,,,
8,201,propio,2,716.5193375405885,471.1808888732137,50.275000000000006,5.25,28.804165695709116,,,,,,,,,,,
8,202,propio,2,719.3672204088604,472.7467953738079,50.275000000000006,3.25,21.241665695709116,,,,,,,,,,,
8,203,propio,2,720.5322961339108,473.1996734533152,50.275000000000006,1.25,12.179165695709116,,,,,,,,,,,
8,204,propio,2,720.5322961339108,473.1996734533152,50.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,205,propio,2,720.5322961339108,473.1996734533152,50.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,206,propio,2,720.5322961339108,473.1996734533152,50.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,207,propio,2,720.5322961339108,473.1996734533152,50.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,207,rival,1,728.1463974868093,519.0310058149905,80.0,5.0,131.33212956378543,46.459504576120466,73.38825950199069,,,,,,,,,
8,208,propio,2,720.5322961339108,473.1996734533152,50.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,208,rival,1,724.1838603984646,523.536369265756,80.0,6.0,136.83212956378543,50.46896934644455,78.67170671958681,,,,,,,,,
8,209,propio,2,720.5322961339108,473.1996734533152,50.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,209,rival,1,719.0783937105311,528.3253367847941,79.0,7.0,141.58212956378543,55.144832849436284,84.33162184850849,,,,,,,,,
8,210,propio,2,720.5322961339108,473.1996734533152,50.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,210,rival,1,712.8103962346092,533.2964742443537,79.0,8.0,145.58212956378543,60.59086732645935,90.14270939136601,,,,,,,,,
8,210,rival,3,648.1979016648154,582.0,106.9,0.0,90.0,130.65135161901674,116.4382321848657,,,,,,,,,
8,211,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,211,disparo,2,720.5322961339108,473.1996734533152,49.275000000000006,,261.4291656957091,130.65135161901674,,3,1.0,,,,,,,
8,211,rival,3,648.1979016648154,582.0,106.9,0.0,90.0,130.65135161901674,116.4382321848657,,,,,,,,,
8,212,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,213,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,214,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
