ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
7,527,propio,1,129.22826455171767,270.69265595315596,61.40000000000032,0.0,319.1587130264719,,,,,,,,,,,
7,528,propio,1,129.22826455171767,270.69265595315596,61.30000000000032,0.0,319.1587130264719,,,,,,,,,,,
7,529,propio,1,129.22826455171767,270.69265595315596,61.200000000000315,0.0,319.1587130264719,,,,,,,,,,,
7,530,propio,1,129.22826455171767,270.69265595315596,61.100000000000314,0.0,319.1587130264719,,,,,,,,,,,
7,531,propio,1,129.22826455171767,270.69265595315596,61.00000000000031,0.0,319.1587130264719,,,,,,,,,,,
7,531,rival,2,120.33823390885689,127.74383952988813,60.100000000000314,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,532,propio,1,129.22826455171767,270.69265595315596,59.90000000000031,0.0,319.1587130264719,,,,,,,,,,,
7,532,disparo,1,129.22826455171767,270.69265595315596,59.90000000000031,,319.1587130264719,,,,1.0,,,,,,,
7,533,propio,1,129.22826455171767,270.69265595315596,59.80000000000031,0.0,319.1587130264719,,,,,,,,,,,
7,534,propio,1,129.22826455171767,270.69265595315596,59.70000000000031,0.0,319.1587130264719,,,,,,,,,,,
7,535,propio,1,129.22826455171767,270.69265595315596,59.60000000000031,0.0,319.1587130264719,,,,,,,,,,,
7,536,propio,1,129.22826455171767,270.69265595315596,59.500000000000306,0.0,319.1587130264719,,,,,,,,,,,
7,537,propio,1,129.22826455171767,270.69265595315596,59.400000000000304,0.0,319.1587130264719,,,,,,,,,,,
7,538,propio,1,129.22826455171767,270.69265595315596,59.3000000000003,0.0,319.1587130264719,,,,,,,,,,,
7,539,propio,1,129.22826455171767,270.69265595315596,59.2000000000003,0.0,319.1587130264719,,,,,,,,,,,
7,539,rival,2,120.33823390885689,127.74383952988813,59.3000000000003,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,540,propio,1,129.22826455171767,270.69265595315596,59.1000000000003,0.0,319.1587130264719,,,,,,,,,,,
7,541,propio,1,129.22826455171767,270.69265595315596,59.0000000000003,0.0,319.1587130264719,,,,,,,,,,,
7,542,propio,1,129.22826455171767,270.69265595315596,58.9000000000003,0.0,319.1587130264719,,,,,,,,,,,
7,543,propio,1,129.22826455171767,270.69265595315596,58.800000000000296,0.0,319.1587130264719,,,,,,,,,,,
7,544,propio,1,129.22826455171767,270.69265595315596,58.700000000000294,0.0,319.1587130264719,,,,,,,,,,,
7,545,propio,1,129.22826455171767,270.69265595315596,58.60000000000029,0.0,319.1587130264719,,,,,,,,,,,
7,546,propio,1,129.22826455171767,270.69265595315596,58.50000000000029,0.0,319.1587130264719,,,,,,,,,,,
7,547,propio,1,129.22826455171767,270.69265595315596,58.40000000000029,0.0,319.1587130264719,,,,,,,,,,,
7,547,rival,2,120.33823390885689,127.74383952988813,57.50000000000029,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,548,propio,1,129.22826455171767,270.69265595315596,57.30000000000029,0.0,319.1587130264719,,,,,,,,,,,
7,548,disparo,1,129.22826455171767,270.69265595315596,57.30000000000029,,319.1587130264719,,,,1.0,,,,,,,
7,549,propio,1,129.22826455171767,270.69265595315596,57.20000000000029,0.0,319.1587130264719,,,,,,,,,,,
7,550,propio,1,129.22826455171767,270.69265595315596,57.100000000000286,0.0,319.1587130264719,,,,,,,,,,,
7,551,propio,1,129.22826455171767,270.69265595315596,57.000000000000284,0.0,319.1587130264719,,,,,,,,,,,
7,552,propio,1,129.22826455171767,270.69265595315596,56.90000000000028,0.0,319.1587130264719,,,,,,,,,,,
7,553,propio,1,129.22826455171767,270.69265595315596,56.80000000000028,0.0,319.1587130264719,,,,,,,,,,,
7,554,propio,1,129.22826455171767,270.69265595315596,56.70000000000028,0.0,319.1587130264719,,,,,,,,,,,
7,555,propio,1,129.22826455171767,270.69265595315596,56.60000000000028,0.0,319.1587130264719,,,,,,,,,,,
7,555,rival,2,120.33823390885689,127.74383952988813,56.70000000000028,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,556,propio,1,129.22826455171767,270.69265595315596,56.50000000000028,0.0,319.1587130264719,,,,,,,,,,,
7,557,propio,1,129.22826455171767,270.69265595315596,56.400000000000276,0.0,319.1587130264719,,,,,,,,,,,
7,558,propio,1,129.22826455171767,270.69265595315596,56.300000000000274,0.0,319.1587130264719,,,,,,,,,,,
7,559,propio,1,129.22826455171767,270.69265595315596,56.20000000000027,0.0,319.1587130264719,,,,,,,,,,,
7,560,propio,1,129.22826455171767,270.69265595315596,56.10000000000027,0.0,319.1587130264719,,,,,,,,,,,
7,561,propio,1,129.22826455171767,270.69265595315596,56.00000000000027,0.0,319.1587130264719,,,,,,,,,,,
7,562,propio,1,129.22826455171767,270.69265595315596,55.90000000000027,0.0,319.1587130264719,,,,,,,,,,,
7,563,propio,1,129.22826455171767,270.69265595315596,55.80000000000027,0.0,319.1587130264719,,,,,,,,,,,
7,563,rival,2,120.33823390885689,127.74383952988813,54.90000000000027,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,564,propio,1,129.22826455171767,270.69265595315596,54.700000000000266,0.0,319.1587130264719,,,,,,,,,,,
7,564,disparo,1,129.22826455171767,270.69265595315596,54.700000000000266,,319.1587130264719,,,,1.0,,,,,,,
7,565,propio,1,129.22826455171767,270.69265595315596,54.600000000000264,0.0,319.1587130264719,,,,,,,,,,,
7,566,propio,1,129.22826455171767,270.69265595315596,54.50000000000026,0.0,319.1587130264719,,,,,,,,,,,
7,567,propio,1,129.22826455171767,270.69265595315596,54.40000000000026,0.0,319.1587130264719,,,,,,,,,,,
7,568,propio,1,129.22826455171767,270.69265595315596,54.30000000000026,0.0,319.1587130264719,,,,,,,,,,,
7,569,propio,1,129.22826455171767,270.69265595315596,54.20000000000026,0.0,319.1587130264719,,,,,,,,,,,
7,570,propio,1,129.22826455171767,270.69265595315596,54.10000000000026,0.0,319.1587130264719,,,,,,,,,,,
7,571,propio,1,129.22826455171767,270.69265595315596,54.000000000000256,0.0,319.1587130264719,,,,,,,,,,,
7,571,rival,2,120.33823390885689,127.74383952988813,54.10000000000026,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,572,propio,1,129.22826455171767,270.69265595315596,53.900000000000254,0.0,319.1587130264719,,,,,,,,,,,
7,573,propio,1,129.22826455171767,270.69265595315596,53.80000000000025,0.0,319.1587130264719,,,,,,,,,,,
7,574,propio,1,129.22826455171767,270.69265595315596,53.70000000000025,0.0,319.1587130264719,,,,,,,,,,,
7,575,propio,1,129.22826455171767,270.69265595315596,53.60000000000025,0.0,319.1587130264719,,,,,,,,,,,
7,576,propio,1,129.22826455171767,270.69265595315596,53.50000000000025,0.0,319.1587130264719,,,,,,,,,,,
7,577,propio,1,129.22826455171767,270.69265595315596,53.40000000000025,0.0,319.1587130264719,,,,,,,,,,,
7,578,propio,1,129.22826455171767,270.69265595315596,53.300000000000246,0.0,319.1587130264719,,,,,,,,,,,
7,579,propio,1,129.22826455171767,270.69265595315596,53.200000000000244,0.0,319.1587130264719,,,,,,,,,,,
7,579,rival,2,120.33823390885689,127.74383952988813,52.300000000000246,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,580,propio,1,129.22826455171767,270.69265595315596,52.10000000000024,0.0,319.1587130264719,,,,,,,,,,,
7,580,disparo,1,129.22826455171767,270.69265595315596,52.10000000000024,,319.1587130264719,,,,1.0,,,,,,,
7,581,propio,1,129.22826455171767,270.69265595315596,52.00000000000024,0.0,319.1587130264719,,,,,,,,,,,
7,582,propio,1,129.22826455171767,270.69265595315596,51.90000000000024,0.0,319.1587130264719,,,,,,,,,,,
7,583,propio,1,129.22826455171767,270.69265595315596,51.80000000000024,0.0,319.1587130264719,,,,,,,,,,,
7,584,propio,1,129.22826455171767,270.69265595315596,51.70000000000024,0.0,319.1587130264719,,,,,,,,,,,
7,585,propio,1,129.22826455171767,270.69265595315596,51.600000000000236,0.0,319.1587130264719,,,,,,,,,,,
7,586,propio,1,129.22826455171767,270.69265595315596,51.500000000000234,0.0,319.1587130264719,,,,,,,,,,,
7,587,propio,1,129.22826455171767,270.69265595315596,51.40000000000023,0.0,319.1587130264719,,,,,,,,,,,
7,587,rival,2,120.33823390885689,127.74383952988813,51.500000000000234,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,588,propio,1,129.22826455171767,270.69265595315596,51.30000000000023,0.0,319.1587130264719,,,,,,,,,,,
7,589,propio,1,129.22826455171767,270.69265595315596,51.20000000000023,0.0,319.1587130264719,,,,,,,,,,,
7,590,propio,1,129.22826455171767,270.69265595315596,51.10000000000023,0.0,319.1587130264719,,,,,,,,,,,
7,591,propio,1,129.22826455171767,270.69265595315596,51.00000000000023,0.0,319.1587130264719,,,,,,,,,,,
7,592,propio,1,129.22826455171767,270.69265595315596,50.900000000000226,0.0,319.1587130264719,,,,,,,,,,,
7,593,propio,1,129.22826455171767,270.69265595315596,50.800000000000225,0.0,319.1587130264719,,,,,,,,,,,
7,594,propio,1,129.22826455171767,270.69265595315596,50.70000000000022,0.0,319.1587130264719,,,,,,,,,,,
7,595,propio,1,129.22826455171767,270.69265595315596,50.60000000000022,0.0,319.1587130264719,,,,,,,,,,,
7,595,rival,2,120.33823390885689,127.74383952988813,49.70000000000022,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,596,propio,1,129.22826455171767,270.69265595315596,49.50000000000022,0.0,319.1587130264719,,,,,,,,,,,
7,596,disparo,1,129.22826455171767,270.69265595315596,49.50000000000022,,319.1587130264719,,,,1.0,,,,,,,
7,597,propio,1,129.22826455171767,270.69265595315596,49.40000000000022,0.0,319.1587130264719,,,,,,,,,,,
7,598,propio,1,129.22826455171767,270.69265595315596,49.30000000000022,0.0,319.1587130264719,,,,,,,,,,,
7,599,propio,1,129.22826455171767,270.69265595315596,49.200000000000216,0.0,319.1587130264719,,,,,,,,,,,
7,600,propio,1,129.22826455171767,270.69265595315596,49.100000000000215,0.0,319.1587130264719,,,,,,,,,,,
7,601,propio,1,129.22826455171767,270.69265595315596,49.00000000000021,0.0,319.1587130264719,,,,,,,,,,,
7,602,propio,1,129.22826455171767,270.69265595315596,48.90000000000021,0.0,319.1587130264719,,,,,,,,,,,
7,603,propio,1,129.22826455171767,270.69265595315596,48.80000000000021,0.0,319.1587130264719,,,,,,,,,,,
7,603,rival,2,120.33823390885689,127.74383952988813,48.90000000000021,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,604,propio,1,129.22826455171767,270.69265595315596,48.70000000000021,0.0,319.1587130264719,,,,,,,,,,,
7,605,propio,1,129.22826455171767,270.69265595315596,48.60000000000021,0.0,319.1587130264719,,,,,,,,,,,
7,606,propio,1,129.22826455171767,270.69265595315596,48.500000000000206,0.0,319.1587130264719,,,,,,,,,,,
7,607,propio,1,129.22826455171767,270.69265595315596,48.400000000000205,0.0,319.1587130264719,,,,,,,,,,,
7,608,propio,1,129.22826455171767,270.69265595315596,48.3000000000002,0.0,319.1587130264719,,,,,,,,,,,
7,609,propio,1,129.22826455171767,270.69265595315596,48.2000000000002,0.0,319.1587130264719,,,,,,,,,,,
7,610,propio,1,129.22826455171767,270.69265595315596,48.1000000000002,0.0,319.1587130264719,,,,,,,,,,,
7,611,propio,1,129.22826455171767,270.69265595315596,48.0000000000002,0.0,319.1587130264719,,,,,,,,,,,
7,611,rival,2,120.33823390885689,127.74383952988813,47.1000000000002,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,612,propio,1,129.22826455171767,270.69265595315596,46.9000000000002,0.0,319.1587130264719,,,,,,,,,,,
7,612,disparo,1,129.22826455171767,270.69265595315596,46.9000000000002,,319.1587130264719,,,,1.0,,,,,,,
7,613,propio,1,129.22826455171767,270.69265595315596,46.800000000000196,0.0,319.1587130264719,,,,,,,,,,,
7,614,propio,1,129.22826455171767,270.69265595315596,46.700000000000195,0.0,319.1587130264719,,,,,,,,,,,
7,615,propio,1,129.22826455171767,270.69265595315596,46.60000000000019,0.0,319.1587130264719,,,,,,,,,,,
7,616,propio,1,129.22826455171767,270.69265595315596,46.50000000000019,0.0,319.1587130264719,,,,,,,,,,,
7,617,propio,1,129.22826455171767,270.69265595315596,46.40000000000019,0.0,319.1587130264719,,,,,,,,,,,
7,618,propio,1,129.22826455171767,270.69265595315596,46.30000000000019,0.0,319.1587130264719,,,,,,,,,,,
7,619,propio,1,129.22826455171767,270.69265595315596,46.20000000000019,0.0,319.1587130264719,,,,,,,,,,,
7,619,rival,2,120.33823390885689,127.74383952988813,46.30000000000019,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,620,propio,1,129.22826455171767,270.69265595315596,46.100000000000186,0.0,319.1587130264719,,,,,,,,,,,
7,621,propio,1,129.22826455171767,270.69265595315596,46.000000000000185,0.0,319.1587130264719,,,,,,,,,,,
7,622,propio,1,129.22826455171767,270.69265595315596,45.90000000000018,0.0,319.1587130264719,,,,,,,,,,,
7,623,propio,1,129.22826455171767,270.69265595315596,45.80000000000018,0.0,319.1587130264719,,,,,,,,,,,
7,624,propio,1,129.22826455171767,270.69265595315596,45.70000000000018,0.0,319.1587130264719,,,,,,,,,,,
7,625,propio,1,129.22826455171767,270.69265595315596,45.60000000000018,0.0,319.1587130264719,,,,,,,,,,,
7,626,propio,1,129.22826455171767,270.69265595315596,45.50000000000018,0.0,319.1587130264719,,,,,,,,,,,
7,627,propio,1,129.22826455171767,270.69265595315596,45.400000000000176,0.0,319.1587130264719,,,,,,,,,,,
7,627,rival,2,120.33823390885689,127.74383952988813,44.50000000000018,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,628,propio,1,129.22826455171767,270.69265595315596,44.300000000000175,0.0,319.1587130264719,,,,,,,,,,,
7,628,disparo,1,129.22826455171767,270.69265595315596,44.300000000000175,,319.1587130264719,,,,1.0,,,,,,,
7,629,propio,1,129.22826455171767,270.69265595315596,44.20000000000017,0.0,319.1587130264719,,,,,,,,,,,
7,630,propio,1,129.22826455171767,270.69265595315596,44.10000000000017,0.0,319.1587130264719,,,,,,,,,,,
7,631,propio,1,129.22826455171767,270.69265595315596,44.00000000000017,0.0,319.1587130264719,,,,,,,,,,,
7,632,propio,1,129.22826455171767,270.69265595315596,43.90000000000017,0.0,319.1587130264719,,,,,,,,,,,
7,633,propio,1,129.22826455171767,270.69265595315596,43.80000000000017,0.0,319.1587130264719,,,,,,,,,,,
7,634,propio,1,129.22826455171767,270.69265595315596,43.700000000000166,0.0,319.1587130264719,,,,,,,,,,,
7,635,propio,1,129.22826455171767,270.69265595315596,43.600000000000165,0.0,319.1587130264719,,,,,,,,,,,
7,635,rival,2,120.33823390885689,127.74383952988813,43.700000000000166,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,636,propio,1,129.22826455171767,270.69265595315596,43.50000000000016,0.0,319.1587130264719,,,,,,,,,,,
7,637,propio,1,129.22826455171767,270.69265595315596,43.40000000000016,0.0,319.1587130264719,,,,,,,,,,,
7,638,propio,1,129.22826455171767,270.69265595315596,43.30000000000016,0.0,319.1587130264719,,,,,,,,,,,
7,639,propio,1,129.22826455171767,270.69265595315596,43.20000000000016,0.0,319.1587130264719,,,,,,,,,,,
7,640,propio,1,129.22826455171767,270.69265595315596,43.10000000000016,0.0,319.1587130264719,,,,,,,,,,,
7,641,propio,1,129.22826455171767,270.69265595315596,43.000000000000156,0.0,319.1587130264719,,,,,,,,,,,
7,642,propio,1,129.22826455171767,270.69265595315596,42.900000000000155,0.0,319.1587130264719,,,,,,,,,,,
7,643,propio,1,129.22826455171767,270.69265595315596,42.80000000000015,0.0,319.1587130264719,,,,,,,,,,,
7,643,rival,2,120.33823390885689,127.74383952988813,41.900000000000155,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,644,propio,1,129.22826455171767,270.69265595315596,41.70000000000015,0.0,319.1587130264719,,,,,,,,,,,
7,644,disparo,1,129.22826455171767,270.69265595315596,41.70000000000015,,319.1587130264719,,,,1.0,,,,,,,
7,645,propio,1,129.22826455171767,270.69265595315596,41.60000000000015,0.0,319.1587130264719,,,,,,,,,,,
7,646,propio,1,129.22826455171767,270.69265595315596,41.50000000000015,0.0,319.1587130264719,,,,,,,,,,,
7,647,propio,1,129.22826455171767,270.69265595315596,41.40000000000015,0.0,319.1587130264719,,,,,,,,,,,
7,648,propio,1,129.22826455171767,270.69265595315596,41.300000000000146,0.0,319.1587130264719,,,,,,,,,,,
7,649,propio,1,129.22826455171767,270.69265595315596,41.200000000000145,0.0,319.1587130264719,,,,,,,,,,,
7,650,propio,1,129.22826455171767,270.69265595315596,41.10000000000014,0.0,319.1587130264719,,,,,,,,,,,
7,651,propio,1,129.22826455171767,270.69265595315596,41.00000000000014,0.0,319.1587130264719,,,,,,,,,,,
7,651,rival,2,120.33823390885689,127.74383952988813,41.10000000000014,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,652,propio,1,129.22826455171767,270.69265595315596,40.90000000000014,0.0,319.1587130264719,,,,,,,,,,,
7,653,propio,1,129.22826455171767,270.69265595315596,40.80000000000014,0.0,319.1587130264719,,,,,,,,,,,
7,654,propio,1,129.22826455171767,270.69265595315596,40.70000000000014,0.0,319.1587130264719,,,,,,,,,,,
7,655,propio,1,129.22826455171767,270.69265595315596,40.600000000000136,0.0,319.1587130264719,,,,,,,,,,,
7,656,propio,1,129.22826455171767,270.69265595315596,40.500000000000135,0.0,319.1587130264719,,,,,,,,,,,
7,657,propio,1,129.22826455171767,270.69265595315596,40.400000000000134,0.0,319.1587130264719,,,,,,,,,,,
7,658,propio,1,129.22826455171767,270.69265595315596,40.30000000000013,0.0,319.1587130264719,,,,,,,,,,,
7,659,propio,1,129.22826455171767,270.69265595315596,40.20000000000013,0.0,319.1587130264719,,,,,,,,,,,
7,659,rival,2,120.33823390885689,127.74383952988813,39.30000000000013,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,660,propio,1,129.22826455171767,270.69265595315596,39.10000000000013,0.0,319.1587130264719,,,,,,,,,,,
7,660,disparo,1,129.22826455171767,270.69265595315596,39.10000000000013,,319.1587130264719,,,,1.0,,,,,,,
7,661,propio,1,129.22826455171767,270.69265595315596,39.00000000000013,0.0,319.1587130264719,,,,,,,,,,,
7,662,propio,1,129.22826455171767,270.69265595315596,38.90000000000013,0.0,319.1587130264719,,,,,,,,,,,
7,663,propio,1,129.22826455171767,270.69265595315596,38.800000000000125,0.0,319.1587130264719,,,,,,,,,,,
7,664,propio,1,129.22826455171767,270.69265595315596,38.700000000000124,0.0,319.1587130264719,,,,,,,,,,,
7,665,propio,1,129.22826455171767,270.69265595315596,38.60000000000012,0.0,319.1587130264719,,,,,,,,,,,
7,666,propio,1,129.22826455171767,270.69265595315596,38.50000000000012,0.0,319.1587130264719,,,,,,,,,,,
7,667,propio,1,129.22826455171767,270.69265595315596,38.40000000000012,0.0,319.1587130264719,,,,,,,,,,,
7,667,rival,2,120.33823390885689,127.74383952988813,38.50000000000012,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,668,propio,1,129.22826455171767,270.69265595315596,38.30000000000012,0.0,319.1587130264719,,,,,,,,,,,
7,669,propio,1,129.22826455171767,270.69265595315596,38.20000000000012,0.0,319.1587130264719,,,,,,,,,,,
7,670,propio,1,129.22826455171767,270.69265595315596,38.100000000000115,0.0,319.1587130264719,,,,,,,,,,,
7,671,propio,1,129.22826455171767,270.69265595315596,38.000000000000114,0.0,319.1587130264719,,,,,,,,,,,
7,672,propio,1,129.22826455171767,270.69265595315596,37.90000000000011,0.0,319.1587130264719,,,,,,,,,,,
7,673,propio,1,129.22826455171767,270.69265595315596,37.80000000000011,0.0,319.1587130264719,,,,,,,,,,,
7,674,propio,1,129.22826455171767,270.69265595315596,37.70000000000011,0.0,319.1587130264719,,,,,,,,,,,
7,675,propio,1,129.22826455171767,270.69265595315596,37.60000000000011,0.0,319.1587130264719,,,,,,,,,,,
7,675,rival,2,120.33823390885689,127.74383952988813,36.70000000000011,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,676,propio,1,129.22826455171767,270.69265595315596,36.50000000000011,0.0,319.1587130264719,,,,,,,,,,,
7,676,disparo,1,129.22826455171767,270.69265595315596,36.50000000000011,,319.1587130264719,,,,1.0,,,,,,,
7,677,propio,1,129.22826455171767,270.69265595315596,36.400000000000105,0.0,319.1587130264719,,,,,,,,,,,
7,678,propio,1,129.22826455171767,270.69265595315596,36.300000000000104,0.0,319.1587130264719,,,,,,,,,,,
7,679,propio,1,129.22826455171767,270.69265595315596,36.2000000000001,0.0,319.1587130264719,,,,,,,,,,,
7,680,propio,1,129.22826455171767,270.69265595315596,36.1000000000001,0.0,319.1587130264719,,,,,,,,,,,
7,681,propio,1,129.22826455171767,270.69265595315596,36.0000000000001,0.0,319.1587130264719,,,,,,,,,,,
7,682,propio,1,129.22826455171767,270.69265595315596,35.9000000000001,0.0,319.1587130264719,,,,,,,,,,,
7,683,propio,1,129.22826455171767,270.69265595315596,35.8000000000001,0.0,319.1587130264719,,,,,,,,,,,
7,683,rival,2,120.33823390885689,127.74383952988813,35.9000000000001,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,684,propio,1,129.22826455171767,270.69265595315596,35.700000000000095,0.0,319.1587130264719,,,,,,,,,,,
7,685,propio,1,129.22826455171767,270.69265595315596,35.600000000000094,0.0,319.1587130264719,,,,,,,,,,,
7,686,propio,1,129.22826455171767,270.69265595315596,35.50000000000009,0.0,319.1587130264719,,,,,,,,,,,
7,687,propio,1,129.22826455171767,270.69265595315596,35.40000000000009,0.0,319.1587130264719,,,,,,,,,,,
7,688,propio,1,129.22826455171767,270.69265595315596,35.30000000000009,0.0,319.1587130264719,,,,,,,,,,,
7,689,propio,1,129.22826455171767,270.69265595315596,35.20000000000009,0.0,319.1587130264719,,,,,,,,,,,
7,690,propio,1,129.22826455171767,270.69265595315596,35.10000000000009,0.0,319.1587130264719,,,,,,,,,,,
7,691,propio,1,129.22826455171767,270.69265595315596,35.000000000000085,0.0,319.1587130264719,,,,,,,,,,,
7,691,rival,2,120.33823390885689,127.74383952988813,34.10000000000009,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,692,propio,1,129.22826455171767,270.69265595315596,33.900000000000084,0.0,319.1587130264719,,,,,,,,,,,
7,692,disparo,1,129.22826455171767,270.69265595315596,33.900000000000084,,319.1587130264719,,,,1.0,,,,,,,
7,693,propio,1,129.22826455171767,270.69265595315596,33.80000000000008,0.0,319.1587130264719,,,,,,,,,,,
7,694,propio,1,129.22826455171767,270.69265595315596,33.70000000000008,0.0,319.1587130264719,,,,,,,,,,,
7,695,propio,1,129.22826455171767,270.69265595315596,33.60000000000008,0.0,319.1587130264719,,,,,,,,,,,
7,696,propio,1,129.22826455171767,270.69265595315596,33.50000000000008,0.0,319.1587130264719,,,,,,,,,,,
7,697,propio,1,129.22826455171767,270.69265595315596,33.40000000000008,0.0,319.1587130264719,,,,,,,,,,,
7,698,propio,1,129.22826455171767,270.69265595315596,33.300000000000075,0.0,319.1587130264719,,,,,,,,,,,
7,699,propio,1,129.22826455171767,270.69265595315596,33.200000000000074,0.0,319.1587130264719,,,,,,,,,,,
7,699,rival,2,120.33823390885689,127.74383952988813,33.300000000000075,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,700,propio,1,129.22826455171767,270.69265595315596,33.10000000000007,0.0,319.1587130264719,,,,,,,,,,,
7,701,propio,1,129.22826455171767,270.69265595315596,33.00000000000007,0.0,319.1587130264719,,,,,,,,,,,
7,702,propio,1,129.22826455171767,270.69265595315596,32.90000000000007,0.0,319.1587130264719,,,,,,,,,,,
7,703,propio,1,129.22826455171767,270.69265595315596,32.80000000000007,0.0,319.1587130264719,,,,,,,,,,,
7,704,propio,1,129.22826455171767,270.69265595315596,32.70000000000007,0.0,319.1587130264719,,,,,,,,,,,
7,705,propio,1,129.22826455171767,270.69265595315596,32.600000000000065,0.0,319.1587130264719,,,,,,,,,,,
7,706,propio,1,129.22826455171767,270.69265595315596,32.500000000000064,0.0,319.1587130264719,,,,,,,,,,,
7,707,propio,1,129.22826455171767,270.69265595315596,32.40000000000006,0.0,319.1587130264719,,,,,,,,,,,
7,707,rival,2,120.33823390885689,127.74383952988813,31.500000000000064,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,708,propio,1,129.22826455171767,270.69265595315596,31.30000000000006,0.0,319.1587130264719,,,,,,,,,,,
7,708,disparo,1,129.22826455171767,270.69265595315596,31.30000000000006,,319.1587130264719,,,,1.0,,,,,,,
7,709,propio,1,129.22826455171767,270.69265595315596,31.20000000000006,0.0,319.1587130264719,,,,,,,,,,,
7,710,propio,1,129.22826455171767,270.69265595315596,31.10000000000006,0.0,319.1587130264719,,,,,,,,,,,
7,711,propio,1,129.22826455171767,270.69265595315596,31.000000000000057,0.0,319.1587130264719,,,,,,,,,,,
7,712,propio,1,129.22826455171767,270.69265595315596,30.900000000000055,0.0,319.1587130264719,,,,,,,,,,,
7,713,propio,1,129.22826455171767,270.69265595315596,30.800000000000054,0.0,319.1587130264719,,,,,,,,,,,
7,714,propio,1,129.22826455171767,270.69265595315596,30.700000000000053,0.0,319.1587130264719,,,,,,,,,,,
7,715,propio,1,129.22826455171767,270.69265595315596,30.60000000000005,0.0,319.1587130264719,,,,,,,,,,,
7,715,rival,2,120.33823390885689,127.74383952988813,30.700000000000053,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,716,propio,1,129.22826455171767,270.69265595315596,30.50000000000005,0.0,319.1587130264719,,,,,,,,,,,
7,717,propio,1,129.22826455171767,270.69265595315596,30.40000000000005,0.0,319.1587130264719,,,,,,,,,,,
7,718,propio,1,129.22826455171767,270.69265595315596,30.300000000000047,0.0,319.1587130264719,,,,,,,,,,,
7,719,propio,1,129.22826455171767,270.69265595315596,30.200000000000045,0.0,319.1587130264719,,,,,,,,,,,
7,720,propio,1,129.22826455171767,270.69265595315596,30.100000000000044,0.0,319.1587130264719,,,,,,,,,,,
7,721,propio,1,129.22826455171767,270.69265595315596,30.000000000000043,0.0,319.1587130264719,,,,,,,,,,,
7,722,propio,1,129.22826455171767,270.69265595315596,29.90000000000004,0.0,319.1587130264719,,,,,,,,,,,
7,723,propio,1,129.22826455171767,270.69265595315596,29.80000000000004,0.0,319.1587130264719,,,,,,,,,,,
7,723,rival,2,120.33823390885689,127.74383952988813,28.90000000000004,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,724,propio,1,129.22826455171767,270.69265595315596,28.70000000000004,0.0,319.1587130264719,,,,,,,,,,,
7,724,disparo,1,129.22826455171767,270.69265595315596,28.70000000000004,,319.1587130264719,,,,1.0,,,,,,,
7,725,propio,1,129.22826455171767,270.69265595315596,28.600000000000037,0.0,319.1587130264719,,,,,,,,,,,
7,726,propio,1,129.22826455171767,270.69265595315596,28.500000000000036,0.0,319.1587130264719,,,,,,,,,,,
7,727,propio,1,129.22826455171767,270.69265595315596,28.400000000000034,0.0,319.1587130264719,,,,,,,,,,,
7,728,propio,1,129.22826455171767,270.69265595315596,28.300000000000033,0.0,319.1587130264719,,,,,,,,,,,
7,729,propio,1,129.22826455171767,270.69265595315596,28.20000000000003,0.0,319.1587130264719,,,,,,,,,,,
