ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
7,496,propio,2,120.33823390885689,127.74383952988813,66.50000000000026,0.0,109.99265470541052,,,,,,,,,,,
7,497,propio,2,120.33823390885689,127.74383952988813,66.40000000000026,0.0,109.99265470541052,,,,,,,,,,,
7,498,propio,2,120.33823390885689,127.74383952988813,66.30000000000027,0.0,109.99265470541052,,,,,,,,,,,
7,498,rival,1,129.22826455171767,270.69265595315596,66.40000000000026,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,499,propio,2,120.33823390885689,127.74383952988813,65.20000000000027,0.0,109.99265470541052,,,,,,,,,,,
7,499,disparo,2,120.33823390885689,127.74383952988813,65.20000000000027,,109.99265470541052,,,,1.0,,,,,,,
7,500,propio,2,120.33823390885689,127.74383952988813,65.10000000000028,0.0,109.99265470541052,,,,,,,,,,,
7,501,propio,2,120.33823390885689,127.74383952988813,65.00000000000028,0.0,109.99265470541052,,,,,,,,,,,
7,502,propio,2,120.33823390885689,127.74383952988813,64.90000000000029,0.0,109.99265470541052,,,,,,,,,,,
7,503,propio,2,120.33823390885689,127.74383952988813,64.8000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,504,propio,2,120.33823390885689,127.74383952988813,64.7000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,505,propio,2,120.33823390885689,127.74383952988813,64.6000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,506,propio,2,120.33823390885689,127.74383952988813,64.50000000000031,0.0,109.99265470541052,,,,,,,,,,,
7,506,rival,1,129.22826455171767,270.69265595315596,64.6000000000003,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,507,propio,2,120.33823390885689,127.74383952988813,64.40000000000032,0.0,109.99265470541052,,,,,,,,,,,
7,508,propio,2,120.33823390885689,127.74383952988813,64.30000000000032,0.0,109.99265470541052,,,,,,,,,,,
7,509,propio,2,120.33823390885689,127.74383952988813,64.20000000000033,0.0,109.99265470541052,,,,,,,,,,,
7,510,propio,2,120.33823390885689,127.74383952988813,64.10000000000034,0.0,109.99265470541052,,,,,,,,,,,
7,511,propio,2,120.33823390885689,127.74383952988813,64.00000000000034,0.0,109.99265470541052,,,,,,,,,,,
7,512,propio,2,120.33823390885689,127.74383952988813,63.90000000000034,0.0,109.99265470541052,,,,,,,,,,,
7,513,propio,2,120.33823390885689,127.74383952988813,63.80000000000034,0.0,109.99265470541052,,,,,,,,,,,
7,514,propio,2,120.33823390885689,127.74383952988813,63.70000000000034,0.0,109.99265470541052,,,,,,,,,,,
7,514,rival,1,129.22826455171767,270.69265595315596,63.80000000000034,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,515,propio,2,120.33823390885689,127.74383952988813,62.600000000000335,0.0,109.99265470541052,,,,,,,,,,,
7,515,disparo,2,120.33823390885689,127.74383952988813,62.600000000000335,,109.99265470541052,,,,1.0,,,,,,,
7,516,propio,2,120.33823390885689,127.74383952988813,62.500000000000334,0.0,109.99265470541052,,,,,,,,,,,
7,517,propio,2,120.33823390885689,127.74383952988813,62.40000000000033,0.0,109.99265470541052,,,,,,,,,,,
7,518,propio,2,120.33823390885689,127.74383952988813,62.30000000000033,0.0,109.99265470541052,,,,,,,,,,,
7,519,propio,2,120.33823390885689,127.74383952988813,62.20000000000033,0.0,109.99265470541052,,,,,,,,,,,
7,520,propio,2,120.33823390885689,127.74383952988813,62.10000000000033,0.0,109.99265470541052,,,,,,,,,,,
7,521,propio,2,120.33823390885689,127.74383952988813,62.00000000000033,0.0,109.99265470541052,,,,,,,,,,,
7,522,propio,2,120.33823390885689,127.74383952988813,61.900000000000325,0.0,109.99265470541052,,,,,,,,,,,
7,522,rival,1,129.22826455171767,270.69265595315596,62.00000000000033,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,523,propio,2,120.33823390885689,127.74383952988813,61.800000000000324,0.0,109.99265470541052,,,,,,,,,,,
7,524,propio,2,120.33823390885689,127.74383952988813,61.70000000000032,0.0,109.99265470541052,,,,,,,,,,,
7,525,propio,2,120.33823390885689,127.74383952988813,61.60000000000032,0.0,109.99265470541052,,,,,,,,,,,
7,526,propio,2,120.33823390885689,127.74383952988813,61.50000000000032,0.0,109.99265470541052,,,,,,,,,,,
7,527,propio,2,120.33823390885689,127.74383952988813,61.40000000000032,0.0,109.99265470541052,,,,,,,,,,,
7,528,propio,2,120.33823390885689,127.74383952988813,61.30000000000032,0.0,109.99265470541052,,,,,,,,,,,
7,529,propio,2,120.33823390885689,127.74383952988813,61.200000000000315,0.0,109.99265470541052,,,,,,,,,,,
7,530,propio,2,120.33823390885689,127.74383952988813,61.100000000000314,0.0,109.99265470541052,,,,,,,,,,,
7,530,rival,1,129.22826455171767,270.69265595315596,61.200000000000315,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,531,propio,2,120.33823390885689,127.74383952988813,60.00000000000031,0.0,109.99265470541052,,,,,,,,,,,
7,531,disparo,2,120.33823390885689,127.74383952988813,60.00000000000031,,109.99265470541052,,,,1.0,,,,,,,
7,532,propio,2,120.33823390885689,127.74383952988813,59.90000000000031,0.0,109.99265470541052,,,,,,,,,,,
7,533,propio,2,120.33823390885689,127.74383952988813,59.80000000000031,0.0,109.99265470541052,,,,,,,,,,,
7,534,propio,2,120.33823390885689,127.74383952988813,59.70000000000031,0.0,109.99265470541052,,,,,,,,,,,
7,535,propio,2,120.33823390885689,127.74383952988813,59.60000000000031,0.0,109.99265470541052,,,,,,,,,,,
7,536,propio,2,120.33823390885689,127.74383952988813,59.500000000000306,0.0,109.99265470541052,,,,,,,,,,,
7,537,propio,2,120.33823390885689,127.74383952988813,59.400000000000304,0.0,109.99265470541052,,,,,,,,,,,
7,538,propio,2,120.33823390885689,127.74383952988813,59.3000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,538,rival,1,129.22826455171767,270.69265595315596,59.400000000000304,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,539,propio,2,120.33823390885689,127.74383952988813,59.2000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,540,propio,2,120.33823390885689,127.74383952988813,59.1000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,541,propio,2,120.33823390885689,127.74383952988813,59.0000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,542,propio,2,120.33823390885689,127.74383952988813,58.9000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,543,propio,2,120.33823390885689,127.74383952988813,58.800000000000296,0.0,109.99265470541052,,,,,,,,,,,
7,544,propio,2,120.33823390885689,127.74383952988813,58.700000000000294,0.0,109.99265470541052,,,,,,,,,,,
7,545,propio,2,120.33823390885689,127.74383952988813,58.60000000000029,0.0,109.99265470541052,,,,,,,,,,,
7,546,propio,2,120.33823390885689,127.74383952988813,58.50000000000029,0.0,109.99265470541052,,,,,,,,,,,
7,546,rival,1,129.22826455171767,270.69265595315596,58.60000000000029,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,547,propio,2,120.33823390885689,127.74383952988813,57.40000000000029,0.0,109.99265470541052,,,,,,,,,,,
7,547,disparo,2,120.33823390885689,127.74383952988813,57.40000000000029,,109.99265470541052,,,,1.0,,,,,,,
7,548,propio,2,120.33823390885689,127.74383952988813,57.30000000000029,0.0,109.99265470541052,,,,,,,,,,,
7,549,propio,2,120.33823390885689,127.74383952988813,57.20000000000029,0.0,109.99265470541052,,,,,,,,,,,
7,550,propio,2,120.33823390885689,127.74383952988813,57.100000000000286,0.0,109.99265470541052,,,,,,,,,,,
7,551,propio,2,120.33823390885689,127.74383952988813,57.000000000000284,0.0,109.99265470541052,,,,,,,,,,,
7,552,propio,2,120.33823390885689,127.74383952988813,56.90000000000028,0.0,109.99265470541052,,,,,,,,,,,
7,553,propio,2,120.33823390885689,127.74383952988813,56.80000000000028,0.0,109.99265470541052,,,,,,,,,,,
7,554,propio,2,120.33823390885689,127.74383952988813,56.70000000000028,0.0,109.99265470541052,,,,,,,,,,,
7,554,rival,1,129.22826455171767,270.69265595315596,56.80000000000028,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,555,propio,2,120.33823390885689,127.74383952988813,56.60000000000028,0.0,109.99265470541052,,,,,,,,,,,
7,556,propio,2,120.33823390885689,127.74383952988813,56.50000000000028,0.0,109.99265470541052,,,,,,,,,,,
7,557,propio,2,120.33823390885689,127.74383952988813,56.400000000000276,0.0,109.99265470541052,,,,,,,,,,,
7,558,propio,2,120.33823390885689,127.74383952988813,56.300000000000274,0.0,109.99265470541052,,,,,,,,,,,
7,559,propio,2,120.33823390885689,127.74383952988813,56.20000000000027,0.0,109.99265470541052,,,,,,,,,,,
7,560,propio,2,120.33823390885689,127.74383952988813,56.10000000000027,0.0,109.99265470541052,,,,,,,,,,,
7,561,propio,2,120.33823390885689,127.74383952988813,56.00000000000027,0.0,109.99265470541052,,,,,,,,,,,
7,562,propio,2,120.33823390885689,127.74383952988813,55.90000000000027,0.0,109.99265470541052,,,,,,,,,,,
7,562,rival,1,129.22826455171767,270.69265595315596,56.00000000000027,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,563,propio,2,120.33823390885689,127.74383952988813,54.80000000000027,0.0,109.99265470541052,,,,,,,,,,,
7,563,disparo,2,120.33823390885689,127.74383952988813,54.80000000000027,,109.99265470541052,,,,1.0,,,,,,,
7,564,propio,2,120.33823390885689,127.74383952988813,54.700000000000266,0.0,109.99265470541052,,,,,,,,,,,
7,565,propio,2,120.33823390885689,127.74383952988813,54.600000000000264,0.0,109.99265470541052,,,,,,,,,,,
7,566,propio,2,120.33823390885689,127.74383952988813,54.50000000000026,0.0,109.99265470541052,,,,,,,,,,,
7,567,propio,2,120.33823390885689,127.74383952988813,54.40000000000026,0.0,109.99265470541052,,,,,,,,,,,
7,568,propio,2,120.33823390885689,127.74383952988813,54.30000000000026,0.0,109.99265470541052,,,,,,,,,,,
7,569,propio,2,120.33823390885689,127.74383952988813,54.20000000000026,0.0,109.99265470541052,,,,,,,,,,,
7,570,propio,2,120.33823390885689,127.74383952988813,54.10000000000026,0.0,109.99265470541052,,,,,,,,,,,
7,570,rival,1,129.22826455171767,270.69265595315596,54.20000000000026,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,571,propio,2,120.33823390885689,127.74383952988813,54.000000000000256,0.0,109.99265470541052,,,,,,,,,,,
7,572,propio,2,120.33823390885689,127.74383952988813,53.900000000000254,0.0,109.99265470541052,,,,,,,,,,,
7,573,propio,2,120.33823390885689,127.74383952988813,53.80000000000025,0.0,109.99265470541052,,,,,,,,,,,
7,574,propio,2,120.33823390885689,127.74383952988813,53.70000000000025,0.0,109.99265470541052,,,,,,,,,,,
7,575,propio,2,120.33823390885689,127.74383952988813,53.60000000000025,0.0,109.99265470541052,,,,,,,,,,,
7,576,propio,2,120.33823390885689,127.74383952988813,53.50000000000025,0.0,109.99265470541052,,,,,,,,,,,
7,577,propio,2,120.33823390885689,127.74383952988813,53.40000000000025,0.0,109.99265470541052,,,,,,,,,,,
7,578,propio,2,120.33823390885689,127.74383952988813,53.300000000000246,0.0,109.99265470541052,,,,,,,,,,,
7,578,rival,1,129.22826455171767,270.69265595315596,53.40000000000025,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,579,propio,2,120.33823390885689,127.74383952988813,52.200000000000244,0.0,109.99265470541052,,,,,,,,,,,
7,579,disparo,2,120.33823390885689,127.74383952988813,52.200000000000244,,109.99265470541052,,,,1.0,,,,,,,
7,580,propio,2,120.33823390885689,127.74383952988813,52.10000000000024,0.0,109.99265470541052,,,,,,,,,,,
7,581,propio,2,120.33823390885689,127.74383952988813,52.00000000000024,0.0,109.99265470541052,,,,,,,,,,,
7,582,propio,2,120.33823390885689,127.74383952988813,51.90000000000024,0.0,109.99265470541052,,,,,,,,,,,
7,583,propio,2,120.33823390885689,127.74383952988813,51.80000000000024,0.0,109.99265470541052,,,,,,,,,,,
7,584,propio,2,120.33823390885689,127.74383952988813,51.70000000000024,0.0,109.99265470541052,,,,,,,,,,,
7,585,propio,2,120.33823390885689,127.74383952988813,51.600000000000236,0.0,109.99265470541052,,,,,,,,,,,
7,586,propio,2,120.33823390885689,127.74383952988813,51.500000000000234,0.0,109.99265470541052,,,,,,,,,,,
7,586,rival,1,129.22826455171767,270.69265595315596,51.600000000000236,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,587,propio,2,120.33823390885689,127.74383952988813,51.40000000000023,0.0,109.99265470541052,,,,,,,,,,,
7,588,propio,2,120.33823390885689,127.74383952988813,51.30000000000023,0.0,109.99265470541052,,,,,,,,,,,
7,589,propio,2,120.33823390885689,127.74383952988813,51.20000000000023,0.0,109.99265470541052,,,,,,,,,,,
7,590,propio,2,120.33823390885689,127.74383952988813,51.10000000000023,0.0,109.99265470541052,,,,,,,,,,,
7,591,propio,2,120.33823390885689,127.74383952988813,51.00000000000023,0.0,109.99265470541052,,,,,,,,,,,
7,592,propio,2,120.33823390885689,127.74383952988813,50.900000000000226,0.0,109.99265470541052,,,,,,,,,,,
7,593,propio,2,120.33823390885689,127.74383952988813,50.800000000000225,0.0,109.99265470541052,,,,,,,,,,,
7,594,propio,2,120.33823390885689,127.74383952988813,50.70000000000022,0.0,109.99265470541052,,,,,,,,,,,
7,594,rival,1,129.22826455171767,270.69265595315596,50.800000000000225,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,595,propio,2,120.33823390885689,127.74383952988813,49.60000000000022,0.0,109.99265470541052,,,,,,,,,,,
7,595,disparo,2,120.33823390885689,127.74383952988813,49.60000000000022,,109.99265470541052,,,,1.0,,,,,,,
7,596,propio,2,120.33823390885689,127.74383952988813,49.50000000000022,0.0,109.99265470541052,,,,,,,,,,,
7,597,propio,2,120.33823390885689,127.74383952988813,49.40000000000022,0.0,109.99265470541052,,,,,,,,,,,
7,598,propio,2,120.33823390885689,127.74383952988813,49.30000000000022,0.0,109.99265470541052,,,,,,,,,,,
7,599,propio,2,120.33823390885689,127.74383952988813,49.200000000000216,0.0,109.99265470541052,,,,,,,,,,,
7,600,propio,2,120.33823390885689,127.74383952988813,49.100000000000215,0.0,109.99265470541052,,,,,,,,,,,
7,601,propio,2,120.33823390885689,127.74383952988813,49.00000000000021,0.0,109.99265470541052,,,,,,,,,,,
7,602,propio,2,120.33823390885689,127.74383952988813,48.90000000000021,0.0,109.99265470541052,,,,,,,,,,,
7,602,rival,1,129.22826455171767,270.69265595315596,49.00000000000021,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,603,propio,2,120.33823390885689,127.74383952988813,48.80000000000021,0.0,109.99265470541052,,,,,,,,,,,
7,604,propio,2,120.33823390885689,127.74383952988813,48.70000000000021,0.0,109.99265470541052,,,,,,,,,,,
7,605,propio,2,120.33823390885689,127.74383952988813,48.60000000000021,0.0,109.99265470541052,,,,,,,,,,,
7,606,propio,2,120.33823390885689,127.74383952988813,48.500000000000206,0.0,109.99265470541052,,,,,,,,,,,
7,607,propio,2,120.33823390885689,127.74383952988813,48.400000000000205,0.0,109.99265470541052,,,,,,,,,,,
7,608,propio,2,120.33823390885689,127.74383952988813,48.3000000000002,0.0,109.99265470541052,,,,,,,,,,,
7,609,propio,2,120.33823390885689,127.74383952988813,48.2000000000002,0.0,109.99265470541052,,,,,,,,,,,
7,610,propio,2,120.33823390885689,127.74383952988813,48.1000000000002,0.0,109.99265470541052,,,,,,,,,,,
7,610,rival,1,129.22826455171767,270.69265595315596,48.2000000000002,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,611,propio,2,120.33823390885689,127.74383952988813,47.0000000000002,0.0,109.99265470541052,,,,,,,,,,,
7,611,disparo,2,120.33823390885689,127.74383952988813,47.0000000000002,,109.99265470541052,,,,1.0,,,,,,,
7,612,propio,2,120.33823390885689,127.74383952988813,46.9000000000002,0.0,109.99265470541052,,,,,,,,,,,
7,613,propio,2,120.33823390885689,127.74383952988813,46.800000000000196,0.0,109.99265470541052,,,,,,,,,,,
7,614,propio,2,120.33823390885689,127.74383952988813,46.700000000000195,0.0,109.99265470541052,,,,,,,,,,,
7,615,propio,2,120.33823390885689,127.74383952988813,46.60000000000019,0.0,109.99265470541052,,,,,,,,,,,
7,616,propio,2,120.33823390885689,127.74383952988813,46.50000000000019,0.0,109.99265470541052,,,,,,,,,,,
7,617,propio,2,120.33823390885689,127.74383952988813,46.40000000000019,0.0,109.99265470541052,,,,,,,,,,,
7,618,propio,2,120.33823390885689,127.74383952988813,46.30000000000019,0.0,109.99265470541052,,,,,,,,,,,
7,618,rival,1,129.22826455171767,270.69265595315596,46.40000000000019,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,619,propio,2,120.33823390885689,127.74383952988813,46.20000000000019,0.0,109.99265470541052,,,,,,,,,,,
7,620,propio,2,120.33823390885689,127.74383952988813,46.100000000000186,0.0,109.99265470541052,,,,,,,,,,,
7,621,propio,2,120.33823390885689,127.74383952988813,46.000000000000185,0.0,109.99265470541052,,,,,,,,,,,
7,622,propio,2,120.33823390885689,127.74383952988813,45.90000000000018,0.0,109.99265470541052,,,,,,,,,,,
7,623,propio,2,120.33823390885689,127.74383952988813,45.80000000000018,0.0,109.99265470541052,,,,,,,,,,,
7,624,propio,2,120.33823390885689,127.74383952988813,45.70000000000018,0.0,109.99265470541052,,,,,,,,,,,
7,625,propio,2,120.33823390885689,127.74383952988813,45.60000000000018,0.0,109.99265470541052,,,,,,,,,,,
7,626,propio,2,120.33823390885689,127.74383952988813,45.50000000000018,0.0,109.99265470541052,,,,,,,,,,,
7,626,rival,1,129.22826455171767,270.69265595315596,45.60000000000018,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,627,propio,2,120.33823390885689,127.74383952988813,44.400000000000176,0.0,109.99265470541052,,,,,,,,,,,
7,627,disparo,2,120.33823390885689,127.74383952988813,44.400000000000176,,109.99265470541052,,,,1.0,,,,,,,
7,628,propio,2,120.33823390885689,127.74383952988813,44.300000000000175,0.0,109.99265470541052,,,,,,,,,,,
7,629,propio,2,120.33823390885689,127.74383952988813,44.20000000000017,0.0,109.99265470541052,,,,,,,,,,,
7,630,propio,2,120.33823390885689,127.74383952988813,44.10000000000017,0.0,109.99265470541052,,,,,,,,,,,
7,631,propio,2,120.33823390885689,127.74383952988813,44.00000000000017,0.0,109.99265470541052,,,,,,,,,,,
7,632,propio,2,120.33823390885689,127.74383952988813,43.90000000000017,0.0,109.99265470541052,,,,,,,,,,,
7,633,propio,2,120.33823390885689,127.74383952988813,43.80000000000017,0.0,109.99265470541052,,,,,,,,,,,
7,634,propio,2,120.33823390885689,127.74383952988813,43.700000000000166,0.0,109.99265470541052,,,,,,,,,,,
7,634,rival,1,129.22826455171767,270.69265595315596,43.80000000000017,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,635,propio,2,120.33823390885689,127.74383952988813,43.600000000000165,0.0,109.99265470541052,,,,,,,,,,,
7,636,propio,2,120.33823390885689,127.74383952988813,43.50000000000016,0.0,109.99265470541052,,,,,,,,,,,
7,637,propio,2,120.33823390885689,127.74383952988813,43.40000000000016,0.0,109.99265470541052,,,,,,,,,,,
7,638,propio,2,120.33823390885689,127.74383952988813,43.30000000000016,0.0,109.99265470541052,,,,,,,,,,,
7,639,propio,2,120.33823390885689,127.74383952988813,43.20000000000016,0.0,109.99265470541052,,,,,,,,,,,
7,640,propio,2,120.33823390885689,127.74383952988813,43.10000000000016,0.0,109.99265470541052,,,,,,,,,,,
7,641,propio,2,120.33823390885689,127.74383952988813,43.000000000000156,0.0,109.99265470541052,,,,,,,,,,,
7,642,propio,2,120.33823390885689,127.74383952988813,42.900000000000155,0.0,109.99265470541052,,,,,,,,,,,
7,642,rival,1,129.22826455171767,270.69265595315596,43.000000000000156,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,643,propio,2,120.33823390885689,127.74383952988813,41.80000000000015,0.0,109.99265470541052,,,,,,,,,,,
7,643,disparo,2,120.33823390885689,127.74383952988813,41.80000000000015,,109.99265470541052,,,,1.0,,,,,,,
7,644,propio,2,120.33823390885689,127.74383952988813,41.70000000000015,0.0,109.99265470541052,,,,,,,,,,,
7,645,propio,2,120.33823390885689,127.74383952988813,41.60000000000015,0.0,109.99265470541052,,,,,,,,,,,
7,646,propio,2,120.33823390885689,127.74383952988813,41.50000000000015,0.0,109.99265470541052,,,,,,,,,,,
7,647,propio,2,120.33823390885689,127.74383952988813,41.40000000000015,0.0,109.99265470541052,,,,,,,,,,,
7,648,propio,2,120.33823390885689,127.74383952988813,41.300000000000146,0.0,109.99265470541052,,,,,,,,,,,
7,649,propio,2,120.33823390885689,127.74383952988813,41.200000000000145,0.0,109.99265470541052,,,,,,,,,,,
7,650,propio,2,120.33823390885689,127.74383952988813,41.10000000000014,0.0,109.99265470541052,,,,,,,,,,,
7,650,rival,1,129.22826455171767,270.69265595315596,41.200000000000145,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,651,propio,2,120.33823390885689,127.74383952988813,41.00000000000014,0.0,109.99265470541052,,,,,,,,,,,
7,652,propio,2,120.33823390885689,127.74383952988813,40.90000000000014,0.0,109.99265470541052,,,,,,,,,,,
7,653,propio,2,120.33823390885689,127.74383952988813,40.80000000000014,0.0,109.99265470541052,,,,,,,,,,,
7,654,propio,2,120.33823390885689,127.74383952988813,40.70000000000014,0.0,109.99265470541052,,,,,,,,,,,
7,655,propio,2,120.33823390885689,127.74383952988813,40.600000000000136,0.0,109.99265470541052,,,,,,,,,,,
7,656,propio,2,120.33823390885689,127.74383952988813,40.500000000000135,0.0,109.99265470541052,,,,,,,,,,,
7,657,propio,2,120.33823390885689,127.74383952988813,40.400000000000134,0.0,109.99265470541052,,,,,,,,,,,
7,658,propio,2,120.33823390885689,127.74383952988813,40.30000000000013,0.0,109.99265470541052,,,,,,,,,,,
7,658,rival,1,129.22826455171767,270.69265595315596,40.400000000000134,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,659,propio,2,120.33823390885689,127.74383952988813,39.20000000000013,0.0,109.99265470541052,,,,,,,,,,,
7,659,disparo,2,120.33823390885689,127.74383952988813,39.20000000000013,,109.99265470541052,,,,1.0,,,,,,,
7,660,propio,2,120.33823390885689,127.74383952988813,39.10000000000013,0.0,109.99265470541052,,,,,,,,,,,
7,661,propio,2,120.33823390885689,127.74383952988813,39.00000000000013,0.0,109.99265470541052,,,,,,,,,,,
7,662,propio,2,120.33823390885689,127.74383952988813,38.90000000000013,0.0,109.99265470541052,,,,,,,,,,,
7,663,propio,2,120.33823390885689,127.74383952988813,38.800000000000125,0.0,109.99265470541052,,,,,,,,,,,
7,664,propio,2,120.33823390885689,127.74383952988813,38.700000000000124,0.0,109.99265470541052,,,,,,,,,,,
7,665,propio,2,120.33823390885689,127.74383952988813,38.60000000000012,0.0,109.99265470541052,,,,,,,,,,,
7,666,propio,2,120.33823390885689,127.74383952988813,38.50000000000012,0.0,109.99265470541052,,,,,,,,,,,
7,666,rival,1,129.22826455171767,270.69265595315596,38.60000000000012,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,667,propio,2,120.33823390885689,127.74383952988813,38.40000000000012,0.0,109.99265470541052,,,,,,,,,,,
7,668,propio,2,120.33823390885689,127.74383952988813,38.30000000000012,0.0,109.99265470541052,,,,,,,,,,,
7,669,propio,2,120.33823390885689,127.74383952988813,38.20000000000012,0.0,109.99265470541052,,,,,,,,,,,
7,670,propio,2,120.33823390885689,127.74383952988813,38.100000000000115,0.0,109.99265470541052,,,,,,,,,,,
7,671,propio,2,120.33823390885689,127.74383952988813,38.000000000000114,0.0,109.99265470541052,,,,,,,,,,,
7,672,propio,2,120.33823390885689,127.74383952988813,37.90000000000011,0.0,109.99265470541052,,,,,,,,,,,
7,673,propio,2,120.33823390885689,127.74383952988813,37.80000000000011,0.0,109.99265470541052,,,,,,,,,,,
7,674,propio,2,120.33823390885689,127.74383952988813,37.70000000000011,0.0,109.99265470541052,,,,,,,,,,,
7,674,rival,1,129.22826455171767,270.69265595315596,37.80000000000011,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,675,propio,2,120.33823390885689,127.74383952988813,36.60000000000011,0.0,109.99265470541052,,,,,,,,,,,
7,675,disparo,2,120.33823390885689,127.74383952988813,36.60000000000011,,109.99265470541052,,,,1.0,,,,,,,
7,676,propio,2,120.33823390885689,127.74383952988813,36.50000000000011,0.0,109.99265470541052,,,,,,,,,,,
7,677,propio,2,120.33823390885689,127.74383952988813,36.400000000000105,0.0,109.99265470541052,,,,,,,,,,,
7,678,propio,2,120.33823390885689,127.74383952988813,36.300000000000104,0.0,109.99265470541052,,,,,,,,,,,
7,679,propio,2,120.33823390885689,127.74383952988813,36.2000000000001,0.0,109.99265470541052,,,,,,,,,,,
7,680,propio,2,120.33823390885689,127.74383952988813,36.1000000000001,0.0,109.99265470541052,,,,,,,,,,,
7,681,propio,2,120.33823390885689,127.74383952988813,36.0000000000001,0.0,109.99265470541052,,,,,,,,,,,
7,682,propio,2,120.33823390885689,127.74383952988813,35.9000000000001,0.0,109.99265470541052,,,,,,,,,,,
7,682,rival,1,129.22826455171767,270.69265595315596,36.0000000000001,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,683,propio,2,120.33823390885689,127.74383952988813,35.8000000000001,0.0,109.99265470541052,,,,,,,,,,,
7,684,propio,2,120.33823390885689,127.74383952988813,35.700000000000095,0.0,109.99265470541052,,,,,,,,,,,
7,685,propio,2,120.33823390885689,127.74383952988813,35.600000000000094,0.0,109.99265470541052,,,,,,,,,,,
7,686,propio,2,120.33823390885689,127.74383952988813,35.50000000000009,0.0,109.99265470541052,,,,,,,,,,,
7,687,propio,2,120.33823390885689,127.74383952988813,35.40000000000009,0.0,109.99265470541052,,,,,,,,,,,
7,688,propio,2,120.33823390885689,127.74383952988813,35.30000000000009,0.0,109.99265470541052,,,,,,,,,,,
7,689,propio,2,120.33823390885689,127.74383952988813,35.20000000000009,0.0,109.99265470541052,,,,,,,,,,,
7,690,propio,2,120.33823390885689,127.74383952988813,35.10000000000009,0.0,109.99265470541052,,,,,,,,,,,
7,690,rival,1,129.22826455171767,270.69265595315596,35.20000000000009,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,691,propio,2,120.33823390885689,127.74383952988813,34.000000000000085,0.0,109.99265470541052,,,,,,,,,,,
7,691,disparo,2,120.33823390885689,127.74383952988813,34.000000000000085,,109.99265470541052,,,,1.0,,,,,,,
7,692,propio,2,120.33823390885689,127.74383952988813,33.900000000000084,0.0,109.99265470541052,,,,,,,,,,,
7,693,propio,2,120.33823390885689,127.74383952988813,33.80000000000008,0.0,109.99265470541052,,,,,,,,,,,
7,694,propio,2,120.33823390885689,127.74383952988813,33.70000000000008,0.0,109.99265470541052,,,,,,,,,,,
7,695,propio,2,120.33823390885689,127.74383952988813,33.60000000000008,0.0,109.99265470541052,,,,,,,,,,,
7,696,propio,2,120.33823390885689,127.74383952988813,33.50000000000008,0.0,109.99265470541052,,,,,,,,,,,
7,697,propio,2,120.33823390885689,127.74383952988813,33.40000000000008,0.0,109.99265470541052,,,,,,,,,,,
7,698,propio,2,120.33823390885689,127.74383952988813,33.300000000000075,0.0,109.99265470541052,,,,,,,,,,,
