ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,635,propio,2,102.59813647584785,520.4881384119057,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,635,rival,3,18.0,320.9260139330676,62.400000000000006,0.0,270.0,216.75305354641125,-13.320360212589321,,,,,,,,,
1,636,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,260.3473592651971,,,,,,,,,,,
1,636,disparo,2,102.59813647584785,520.4881384119057,40.375,,247.02699905260778,216.75305354641125,,3,1.0,,,,,,,
1,636,rival,3,18.0,320.9260139330676,62.400000000000006,0.0,270.0,216.75305354641125,-13.320360212589321,,,,,,,,,
1,636,rival,5,58.82626688542621,24.535421407048347,46.125,-8.0,141.7318259870511,497.8805821398751,4.6088902048963405,,,,,,,,,
1,637,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,260.3473592651971,,,,,,,,,,,
1,637,rival,5,65.10723102164562,19.58067726435788,46.125,-8.0,141.7318259870511,502.3085233450235,5.372263337890843,,,,,,,,,
1,638,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,260.3473592651971,,,,,,,,,,,
1,638,rival,1,304.43284959554234,201.55105444563588,101.80000000000001,8.0,76.95044460722625,377.4362395809612,41.979722232040274,,,,,,,,,
1,639,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,260.3473592651971,,,,,,,,,,,
1,639,rival,1,306.2391992548482,209.34445555864974,101.80000000000001,8.0,80.95044460722625,371.86028805083265,42.8570683635611,,,,,,,,,
1,640,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,260.3473592651971,,,,,,,,,,,
1,640,rival,4,629.3919868105648,171.1095284177862,48.400000000000006,0.0,280.21168031800903,632.1211702449929,66.09962874445074,,,,,,,,,
1,641,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,260.3473592651971,,,,,,,,,,,
1,642,propio,2,102.59813647584785,520.4881384119057,36.375,0.0,260.3473592651971,,,,,,,,,,,
1,642,impacto_recibido,2,,,36.375,,,,,3,1.0,4.0,,,,,,
1,643,propio,2,102.59813647584785,520.4881384119057,36.375,0.0,250.3473592651971,,,,,,,,,,,
1,644,propio,2,102.59813647584785,520.4881384119057,36.375,0.0,240.3473592651971,,,,,,,,,,,
1,645,propio,2,102.59813647584785,520.4881384119057,36.375,0.0,230.3473592651971,,,,,,,,,,,
1,646,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,220.3473592651971,,,,,,,,,,,
1,646,impacto_dado,2,,,61.400000000000006,,,,,3,1.0,4.0,,,,,,
1,647,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,210.3473592651971,,,,,,,,,,,
1,648,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,200.3473592651971,,,,,,,,,,,
1,649,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,190.3473592651971,,,,,,,,,,,
1,650,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,180.3473592651971,,,,,,,,,,,
1,651,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,170.3473592651971,,,,,,,,,,,
1,652,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,160.3473592651971,,,,,,,,,,,
1,653,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,160.3473592651971,,,,,,,,,,,
1,654,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,160.3473592651971,,,,,,,,,,,
1,655,propio,2,101.65638761813632,520.8244553591429,39.375,1.0,160.3473592651971,,,,,,,,,,,
1,656,propio,2,99.77288990271325,521.4970892536176,39.375,2.0,160.3473592651971,,,,,,,,,,,
1,657,propio,2,96.94764332957864,522.5060400953295,39.375,3.0,160.3473592651971,,,,,,,,,,,
1,658,propio,2,93.18064789873249,523.8513078842786,39.375,4.0,160.3473592651971,,,,,,,,,,,
1,659,propio,2,88.4719036101748,525.5328926204652,39.375,5.0,160.3473592651971,,,,,,,,,,,
1,660,propio,2,82.82141046390558,527.550794303889,35.375,6.0,160.3473592651971,,,,,,,,,,,
1,660,impacto_recibido,2,,,35.375,,,,,3,1.0,4.0,,,,,,
1,661,propio,2,76.22916845992482,529.9050129345501,35.375,7.0,155.5973592651971,,,,,,,,,,,
1,662,propio,2,68.94385149948248,533.2101841533965,35.375,8.0,151.5973592651971,,,,,,,,,,,
1,663,propio,2,61.906838294344325,537.01550216254,35.375,8.0,147.5973592651971,,,,,,,,,,,
1,664,propio,2,55.1524124654877,541.302427835149,35.375,8.0,143.5973592651971,,,,,,,,,,,
1,665,propio,2,48.713480896598284,546.050075700267,35.375,8.0,139.5973592651971,,,,,,,,,,,
1,666,propio,2,42.62141341504057,551.235315694727,35.375,8.0,135.5973592651971,,,,,,,,,,,
1,667,propio,2,36.905889961212225,556.8328858504944,35.375,8.0,131.5973592651971,,,,,,,,,,,
1,668,propio,2,31.59475599085789,562.8155153684362,35.375,8.0,127.5973592651971,,,,,,,,,,,
1,669,propio,2,27.171468300062507,568.5598191560556,35.375,7.25,123.0348592651971,,,,,,,,,,,
1,670,propio,2,24.30943505853117,572.961099165822,35.375,5.25,116.9723592651971,,,,,,,,,,,
1,671,propio,2,22.83536308926028,575.8575818309539,35.375,3.25,109.4098592651971,,,,,,,,,,,
1,672,propio,2,22.419958797322167,577.0365386894688,35.375,1.25,100.3473592651971,,,,,,,,,,,
1,673,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,90.3473592651971,,,,,,,,,,,
1,674,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,80.3473592651971,,,,,,,,,,,
1,675,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,70.3473592651971,,,,,,,,,,,
1,676,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,677,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,678,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,679,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,680,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,681,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,682,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,683,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,684,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,685,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,686,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,687,propio,2,22.419958797322167,577.0365386894688,35.375,0.0,60.3473592651971,,,,,,,,,,,
1,687,rival,5,18.785120517027426,56.121915316700054,41.125,-1.0,141.7318259870511,520.927304806455,-150.74715129132693,,,,,,,,,
1,687,rival,3,18.0,320.9260139330676,62.400000000000006,0.0,270.0,256.1486617704047,-151.33607242863326,,,,,,,,,
1,688,propio,2,22.419958797322167,577.0365386894688,34.375,0.0,60.3473592651971,,,,,,,,,,,
1,688,disparo,2,22.419958797322167,577.0365386894688,34.375,,323.3473592651971,256.1486617704047,,3,1.0,,,,,,,
1,689,propio,2,22.419958797322167,577.0365386894688,34.375,0.0,60.3473592651971,,,,,,,,,,,
1,690,propio,2,22.419958797322167,577.0365386894688,34.375,0.0,60.3473592651971,,,,,,,,,,,
1,690,rival,1,533.2687794109842,284.78495190071203,100.80000000000001,8.0,282.95044460722625,588.5384503181722,-90.1208081623617,,,,,,,,,
1,690,rival,4,634.9094077328738,150.84729590589194,41.400000000000006,6.0,285.2323696541134,746.1773219026522,-95.17875857556805,,,,,,,,,
1,691,propio,2,22.419958797322167,577.0365386894688,34.375,0.0,60.3473592651971,,,,,,,,,,,
1,692,propio,2,22.419958797322167,577.0365386894688,34.375,0.0,60.3473592651971,,,,,,,,,,,
1,693,propio,2,22.419958797322167,577.0365386894688,34.375,0.0,60.3473592651971,,,,,,,,,,,
1,694,propio,2,21.925218287251955,576.1674979380103,34.375,-1.0,60.3473592651971,,,,,,,,,,,
1,695,propio,2,20.93573726711153,574.4294164350935,34.375,-2.0,60.3473592651971,,,,,,,,,,,
1,696,propio,2,19.451515736900898,571.8222941807181,34.375,-3.0,60.3473592651971,,,,,,,,,,,
1,697,propio,2,18.0,569.2726215724025,33.375,0.0,60.3473592651971,,,,,,,,,,,
1,697,choque_pared,2,18.0,569.2726215724025,33.375,0.0,60.3473592651971,,,,,,,,,,,
1,698,propio,2,18.494740510070212,570.1416623238609,33.375,1.0,69.5973592651971,,,,,,,,,,,
1,699,propio,2,19.191971001721704,572.0161941698192,33.375,2.0,78.0973592651971,,,,,,,,,,,
1,700,propio,2,19.810718854273965,574.9516926104527,33.375,3.0,85.8473592651971,,,,,,,,,,,
1,701,propio,2,20.100374121792502,578.9411913040229,33.375,4.0,92.8473592651971,,,,,,,,,,,
1,702,propio,2,19.948238932485435,582.0,31.875,0.0,99.0973592651971,,,,,,,,,,,
1,702,choque_pared,2,19.948238932485435,582.0,31.875,0.0,99.0973592651971,,,,,,,,,,,
1,703,propio,2,19.948238932485435,582.0,31.875,0.0,108.3473592651971,,,,,,,,,,,
1,704,propio,2,19.948238932485435,582.0,31.875,0.0,117.5973592651971,,,,,,,,,,,
1,704,choque_pared,2,19.948238932485435,582.0,31.875,0.0,117.5973592651971,,,,,,,,,,,
1,705,propio,2,19.948238932485435,582.0,31.875,0.0,127.5973592651971,,,,,,,,,,,
1,706,propio,2,19.948238932485435,582.0,31.875,0.0,136.8473592651971,,,,,,,,,,,
1,706,choque_pared,2,19.948238932485435,582.0,31.875,0.0,136.8473592651971,,,,,,,,,,,
1,707,propio,2,19.948238932485435,582.0,31.875,0.0,146.0973592651971,,,,,,,,,,,
1,708,propio,2,19.948238932485435,582.0,31.875,0.0,155.3473592651971,,,,,,,,,,,
1,708,choque_pared,2,19.948238932485435,582.0,31.875,0.0,155.3473592651971,,,,,,,,,,,
1,709,propio,2,19.948238932485435,582.0,31.875,0.0,165.3473592651971,,,,,,,,,,,
1,710,rival,5,67.11100294658262,18.0,38.125,0.0,141.7318259870511,565.9684852617232,100.18270291225605,,,,,,,,,
1,710,rival,3,18.0,320.9260139330676,61.400000000000006,0.0,270.0,261.08125523640115,94.97508455422565,,,,,,,,,
1,710,propio,2,19.948238932485435,582.0,31.875,0.0,174.5973592651971,,,,,,,,,,,
1,710,choque_pared,2,19.948238932485435,582.0,31.875,0.0,174.5973592651971,,,,,,,,,,,
1,713,propio,2,18.0,581.7117609907407,30.875,0.0,201.5973592651971,,,,,,,,,,,
1,713,disparo,2,19.948238932485435,582.0,30.875,,347.5973592651971,260.78574705767306,,3,1.0,,,,,,,
1,713,rival,4,650.9734497911697,127.65056914718778,33.400000000000006,-4.0,215.09486806039627,778.9909845941237,122.74901331415867,,,,,,,,,
1,713,rival,1,655.6872719981137,192.36988887771102,105.80000000000001,8.0,6.950444607226245,747.1493493598687,126.99636365006705,,,,,,,,,
1,713,propio,2,18.0,581.7117609907407,30.875,0.0,201.5973592651971,,,,,,,,,,,
1,713,propio,2,18.0,581.7117609907407,30.875,0.0,201.5973592651971,,,,,,,,,,,
1,713,choque_pared,2,18.0,581.7117609907407,30.875,0.0,201.5973592651971,,,,,,,,,,,
1,714,propio,2,18.0,581.7117609907407,30.875,0.0,210.8473592651971,,,,,,,,,,,
1,715,propio,2,18.0,581.7117609907407,30.875,0.0,220.0973592651971,,,,,,,,,,,
1,715,choque_pared,2,18.0,581.7117609907407,30.875,0.0,220.0973592651971,,,,,,,,,,,
1,716,propio,2,18.0,581.7117609907407,30.875,0.0,229.3473592651971,,,,,,,,,,,
1,717,propio,2,18.0,581.7117609907407,30.875,0.0,238.5973592651971,,,,,,,,,,,
1,717,choque_pared,2,18.0,581.7117609907407,30.875,0.0,238.5973592651971,,,,,,,,,,,
1,718,propio,2,18.0,581.7117609907407,30.875,0.0,248.5973592651971,,,,,,,,,,,
1,719,propio,2,18.0,581.7117609907407,30.875,0.0,257.8473592651971,,,,,,,,,,,
1,719,choque_pared,2,18.0,581.7117609907407,30.875,0.0,257.8473592651971,,,,,,,,,,,
1,720,propio,2,18.0,581.7117609907407,30.875,0.0,267.0973592651971,,,,,,,,,,,
1,721,propio,2,18.0,581.7117609907407,30.875,0.0,276.3473592651971,,,,,,,,,,,
1,721,choque_pared,2,18.0,581.7117609907407,30.875,0.0,276.3473592651971,,,,,,,,,,,
1,722,propio,2,18.0,581.7117609907407,30.875,0.0,286.3473592651971,,,,,,,,,,,
1,723,propio,2,18.281459964114845,580.7521880187368,30.875,1.0,295.5973592651971,,,,,,,,,,,
1,724,propio,2,19.1455483307499,578.9484831385954,30.875,2.0,304.0973592651971,,,,,,,,,,,
1,725,propio,2,20.827350817950702,576.464224618625,30.875,3.0,311.8473592651971,,,,,,,,,,,
1,726,propio,2,23.495944555505545,573.4845253948974,30.875,4.0,318.8473592651971,,,,,,,,,,,
1,727,propio,2,27.26074009606143,570.1941888562117,30.875,5.0,325.0973592651971,,,,,,,,,,,
1,728,propio,2,32.181493126515804,566.7610868167619,30.875,6.0,330.5973592651971,,,,,,,,,,,
1,729,propio,2,38.27983141926161,563.3244794683396,30.875,7.0,335.3473592651971,,,,,,,,,,,
1,730,propio,2,45.5506575444704,559.9875516212052,30.875,8.0,339.3473592651971,,,,,,,,,,,
1,731,propio,2,53.03654462242329,557.1659395542941,30.875,8.0,343.3473592651971,,,,,,,,,,,
1,732,propio,2,60.701022163755255,554.8733898779691,30.875,8.0,347.3473592651971,,,,,,,,,,,
1,733,propio,2,68.50674960431549,553.1210716638068,30.875,8.0,351.3473592651971,,,,,,,,,,,
1,734,propio,2,76.41569822464257,551.9175220300042,30.875,8.0,355.3473592651971,,,,,,,,,,,
1,735,propio,2,84.38933642206301,551.2686045493969,30.875,8.0,359.3473592651971,,,,,,,,,,,
1,736,propio,2,92.38881743278627,551.1774806827214,30.875,8.0,3.347359265197099,,,,,,,,,,,
1,737,propio,2,99.37687469485228,551.5862051645995,30.875,7.0,8.097359265197099,,,,,,,,,,,
1,738,propio,2,104.32702544852603,552.2904831749782,30.875,5.0,14.347359265197099,,,,,,,,,,,
1,739,propio,2,107.23345916002313,553.03388285259,30.875,3.0,22.0973592651971,,,,,,,,,,,
1,740,propio,2,108.16000512990544,553.4100644120726,30.875,1.0,31.3473592651971,,,,,,,,,,,
1,741,propio,2,108.16000512990544,553.4100644120726,30.875,0.0,41.3473592651971,,,,,,,,,,,
1,742,propio,2,108.16000512990544,553.4100644120726,30.875,0.0,51.3473592651971,,,,,,,,,,,
1,743,propio,2,108.16000512990544,553.4100644120726,30.875,0.0,61.3473592651971,,,,,,,,,,,
1,744,propio,2,108.16000512990544,553.4100644120726,30.875,0.0,71.3473592651971,,,,,,,,,,,
1,745,propio,2,108.16000512990544,553.4100644120726,30.875,0.0,81.3473592651971,,,,,,,,,,,
1,746,propio,2,108.16000512990544,553.4100644120726,30.875,0.0,91.3473592651971,,,,,,,,,,,
1,747,propio,2,108.16000512990544,553.4100644120726,30.875,0.0,101.3473592651971,,,,,,,,,,,
1,747,rival,3,18.0,320.9260139330676,63.400000000000006,0.0,270.0,249.35448713056905,147.45577169234946,,,,,,,,,
1,748,propio,2,108.16000512990544,553.4100644120726,29.875,0.0,111.3473592651971,,,,,,,,,,,
1,748,disparo,2,108.16000512990544,553.4100644120726,29.875,,122.5973592651971,249.35448713056905,,3,1.0,,,,,,,
1,748,rival,5,20.355361551082282,54.883229281027425,33.125,-2.0,141.7318259870511,506.20021807559556,148.66368592249972,,,,,,,,,
1,748,rival,3,18.0,320.9260139330676,62.400000000000006,0.0,270.0,249.35448713056905,137.45577169234946,,,,,,,,,
1,749,propio,2,108.16000512990544,553.4100644120726,29.875,0.0,121.3473592651971,,,,,,,,,,,
1,750,propio,2,108.16000512990544,553.4100644120726,29.875,0.0,131.3473592651971,,,,,,,,,,,
1,750,rival,4,684.5196996852296,151.2227798633102,35.400000000000006,0.0,215.09486806039627,702.8122860057398,-166.25492750877737,,,,,,,,,
1,751,propio,2,108.16000512990544,553.4100644120726,29.875,0.0,141.3473592651971,,,,,,,,,,,
1,751,rival,1,675.5569322177878,417.24090462026464,97.80000000000001,8.0,166.95044460722625,583.5077659698957,-154.84250985547254,,,,,,,,,
1,752,propio,2,108.16000512990544,553.4100644120726,29.875,0.0,151.3473592651971,,,,,,,,,,,
1,753,propio,2,108.16000512990544,553.4100644120726,29.875,0.0,161.3473592651971,,,,,,,,,,,
1,754,propio,2,109.10748009475942,553.090234471362,29.875,-1.0,170.5973592651971,,,,,,,,,,,
1,755,propio,2,111.08060936064822,552.7634916059569,29.875,-2.0,179.0973592651971,,,,,,,,,,,
1,756,propio,2,114.08023708307923,552.7162314025785,29.875,-3.0,186.8473592651971,,,,,,,,,,,
1,757,propio,2,118.05170627961746,553.1931301559297,29.875,-4.0,193.8473592651971,,,,,,,,,,,
1,758,propio,2,122.90639019142301,554.389810613051,29.875,-5.0,200.0973592651971,,,,,,,,,,,
1,759,propio,2,128.54105073266263,556.4515090839719,29.875,-6.0,205.5973592651971,,,,,,,,,,,
1,760,propio,2,134.85401781315758,559.4758183671946,29.875,-7.0,210.3473592651971,,,,,,,,,,,
1,761,propio,2,141.75784361900799,563.5177472684093,29.875,-8.0,214.3473592651971,,,,,,,,,,,
1,762,propio,2,148.3629013449072,568.031416777527,29.875,-8.0,218.3473592651971,,,,,,,,,,,
1,763,propio,2,154.6370118135527,572.994836750412,29.875,-8.0,222.3473592651971,,,,,,,,,,,
1,764,propio,2,160.54960818941268,578.3838259038773,29.875,-8.0,226.3473592651971,,,,,,,,,,,
1,765,propio,2,163.99958506460044,582.0,26.875,0.0,230.3473592651971,,,,,,,,,,,
1,765,choque_pared,2,163.99958506460044,582.0,26.875,0.0,230.3473592651971,,,,,,,,,,,
1,766,propio,2,163.36145343174502,581.2300727182719,26.875,1.0,239.5973592651971,,,,,,,,,,,
1,767,propio,2,162.34930639890084,579.5050920273931,26.875,2.0,248.0973592651971,,,,,,,,,,,
1,768,propio,2,161.23021476178758,576.721634841133,26.875,3.0,255.8473592651971,,,,,,,,,,,
1,769,propio,2,160.25219083069143,572.8430437064292,26.875,4.0,262.8473592651971,,,,,,,,,,,
1,770,propio,2,159.6296251630674,567.8819539078571,26.875,5.0,269.0973592651971,,,,,,,,,,,
1,771,propio,2,159.5351047563105,561.8826984629951,26.875,6.0,274.5973592651971,,,,,,,,,,,
1,772,propio,2,160.096175638617,554.9052204469045,26.875,7.0,279.3473592651971,,,,,,,,,,,
1,773,propio,2,161.3955314480238,547.0114460340801,26.875,8.0,283.3473592651971,,,,,,,,,,,
1,774,propio,2,163.2423639595545,539.2275389383889,26.875,8.0,287.3473592651971,,,,,,,,,,,
1,775,propio,2,165.6276755908559,531.5914215727653,26.875,8.0,291.3473592651971,,,,,,,,,,,
1,776,propio,2,168.53984534343095,524.1402963334349,26.875,8.0,295.3473592651971,,,,,,,,,,,
1,777,propio,2,171.96468541897545,516.9104643535792,26.875,8.0,299.3473592651971,,,,,,,,,,,
1,778,propio,2,175.885510340905,509.93714864786386,26.875,8.0,303.3473592651971,,,,,,,,,,,
1,779,propio,2,180.28321824431993,503.2543225094519,26.875,8.0,307.3473592651971,,,,,,,,,,,
1,780,propio,2,184.6813996545536,497.4907732312142,26.875,7.25,311.9098592651971,,,,,,,,,,,
1,781,propio,2,188.18819293167005,493.5837409928559,26.875,5.25,317.9723592651971,,,,,,,,,,,
1,784,propio,2,191.63295252639662,490.7005207121429,26.875,0.0,344.5973592651971,,,,,,,,,,,
1,784,rival,3,18.0,320.9260139330676,60.400000000000006,0.0,270.0,242.84107015723717,-120.2410941305867,,,,,,,,,
1,784,propio,2,191.63295252639662,490.7005207121429,26.875,0.0,344.5973592651971,,,,,,,,,,,
1,784,propio,2,191.63295252639662,490.7005207121429,26.875,0.0,344.5973592651971,,,,,,,,,,,
1,784,rival,5,38.846664333595214,40.29634864210709,32.125,8.0,141.7318259870511,475.61283422320327,-93.33534427199885,,,,,,,,,
1,785,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,354.5973592651971,,,,,,,,,,,
1,785,disparo,2,191.63295252639662,490.7005207121429,25.875,,125.8473592651971,475.61283422320327,,5,1.0,,,,,,,
1,785,rival,5,32.5657001973758,45.25109278479756,32.125,8.0,141.7318259870511,472.99850275059396,-104.24869314709301,,,,,,,,,
1,786,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,4.597359265197099,,,,,,,,,,,
1,787,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,14.597359265197099,,,,,,,,,,,
1,787,rival,4,685.3618023250842,145.28216851901655,31.400000000000006,3.0,278.06812519891594,602.5628723671496,-49.57443527530381,,,,,,,,,
1,788,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,24.5973592651971,,,,,,,,,,,
1,788,rival,1,489.95194624330907,568.4682988958041,95.80000000000001,8.0,68.95044460722625,308.2889056321917,-9.98629838084247,,,,,,,,,
1,789,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,34.5973592651971,,,,,,,,,,,
1,789,rival,1,492.8253484318256,575.934459881413,95.80000000000001,8.0,64.95044460722625,313.0202609058453,-18.79646419754664,,,,,,,,,
1,790,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,44.5973592651971,,,,,,,,,,,
1,791,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,54.5973592651971,,,,,,,,,,,
1,792,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,64.5973592651971,,,,,,,,,,,
1,793,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,74.5973592651971,,,,,,,,,,,
1,794,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,84.5973592651971,,,,,,,,,,,
1,795,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,94.5973592651971,,,,,,,,,,,
1,795,rival,3,18.0,320.9260139330676,60.400000000000006,0.0,270.0,242.84107015723717,129.7589058694133,,,,,,,,,
1,796,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,104.5973592651971,,,,,,,,,,,
1,796,rival,5,18.0,56.741258334536326,29.125,0.0,141.7318259870511,467.4067218240986,143.5956261462191,,,,,,,,,
1,796,rival,3,18.0,320.9260139330676,60.400000000000006,0.0,270.0,242.84107015723717,119.7589058694133,,,,,,,,,
1,797,propio,2,191.63295252639662,490.7005207121429,25.875,0.0,114.5973592651971,,,,,,,,,,,
1,798,propio,2,191.21671364083144,491.6097760064049,25.875,1.0,123.8473592651971,,,,,,,,,,,
1,798,rival,5,18.0,56.741258334536326,29.125,0.0,141.7318259870511,468.09684633274134,124.43427238333095,,,,,,,,,
1,798,rival,3,18.0,320.9260139330676,60.400000000000006,0.0,270.0,243.18095427075988,100.73064419643126,,,,,,,,,
1,799,propio,2,190.10274904790654,493.2708247370897,24.875,2.0,132.3473592651971,,,,,,,,,,,
1,799,disparo,2,191.21671364083144,491.6097760064049,24.875,,145.0973592651971,243.561265477335,,3,1.0,,,,,,,
1,799,rival,3,18.0,320.9260139330676,60.400000000000006,0.0,270.0,243.561265477335,92.69290554239731,,,,,,,,,
1,800,propio,2,188.08187811535703,495.4880483780372,24.875,3.0,140.0973592651971,,,,,,,,,,,
1,800,rival,3,18.0,320.9260139330676,59.400000000000006,0.0,270.0,243.7206374782692,85.64740825371234,,,,,,,,,
1,801,propio,2,185.01333576776983,498.05398833467376,24.875,4.0,147.0973592651971,,,,,,,,,,,
1,801,rival,3,18.0,320.9260139330676,59.400000000000006,0.0,270.0,243.4497353457051,79.58613325400711,,,,,,,,,
1,802,propio,2,180.8153616227968,500.7700540699125,24.875,5.0,153.3473592651971,,,,,,,,,,,
1,802,rival,3,18.0,320.9260139330676,59.400000000000006,0.0,270.0,242.5957970639746,74.49765068187003,,,,,,,,,
1,803,propio,2,175.4529067488066,503.46153650983644,24.875,6.0,158.8473592651971,,,,,,,,,,,
1,804,propio,2,168.92455000091596,505.9875131867419,24.875,7.0,163.5973592651971,,,,,,,,,,,
1,805,propio,2,161.25014231659767,508.2465985536275,24.875,8.0,167.5973592651971,,,,,,,,,,,
1,806,propio,2,153.43684327460312,509.96484128396776,24.875,8.0,171.5973592651971,,,,,,,,,,,
1,807,propio,2,145.52271848247483,511.1338702718976,24.875,8.0,175.5973592651971,,,,,,,,,,,
1,808,propio,2,137.546324760675,511.7479901256982,24.875,8.0,179.5973592651971,,,,,,,,,,,
1,809,propio,2,129.54652229763192,511.804208915173,24.875,8.0,183.5973592651971,,,,,,,,,,,
1,810,propio,2,121.56228532680824,511.30225274803064,24.875,8.0,187.5973592651971,,,,,,,,,,,
1,811,propio,2,113.63251224815309,510.24456710426114,24.875,8.0,191.5973592651971,,,,,,,,,,,
1,812,propio,2,106.53052450611509,508.7870795015894,24.875,7.25,196.1598592651971,,,,,,,,,,,
1,813,propio,2,101.48795774010827,507.32590859770323,24.875,5.25,202.2223592651971,,,,,,,,,,,
1,814,propio,2,98.4793577799357,506.09675186251866,24.875,3.25,209.7848592651971,,,,,,,,,,,
1,815,propio,2,97.39448684086359,505.4758210728514,24.875,1.25,218.8473592651971,,,,,,,,,,,
1,816,propio,2,97.39448684086359,505.4758210728514,24.875,0.0,228.8473592651971,,,,,,,,,,,
1,817,propio,2,97.39448684086359,505.4758210728514,24.875,0.0,230.3473592651971,,,,,,,,,,,
1,818,propio,2,97.39448684086359,505.4758210728514,24.875,0.0,230.3473592651971,,,,,,,,,,,
1,818,rival,3,18.0,320.9260139330676,59.400000000000006,0.0,270.0,200.90324998878302,16.37496179337296,,,,,,,,,
1,819,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,819,disparo,2,97.39448684086359,505.4758210728514,23.875,,291.5973592651971,200.90324998878302,,3,1.0,,,,,,,
1,819,rival,5,67.11100294658257,18.0,25.125,0.0,141.7318259870511,488.4155664262,36.09782057702563,,,,,,,,,
1,820,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,821,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,822,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,822,rival,4,691.6775721239931,100.7275834368144,30.400000000000006,0.0,278.06812519891594,719.0226153071357,95.39504706240916,,,,,,,,,
1,823,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,823,rival,1,368.2409473382131,419.67753144429713,92.80000000000001,-8.0,108.95044460722625,284.11116075777034,112.0755673599021,,,,,,,,,
1,824,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,825,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,826,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,827,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,828,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,829,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,830,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,831,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
